openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1591133700000,17.20100000,17.23410000,17.19630000,17.22620000,5717.66000000,1591133999999,98400.41295300,252,5511.92000000,94857.33120100,0
1591134000000,17.23270000,17.23500000,17.22000000,17.22000000,1748.26000000,1591134299999,30116.40184500,126,731.98000000,12612.90540200,0
1591134300000,17.22340000,17.25000000,17.19040000,17.23920000,8036.79000000,1591134599999,138477.33656900,397,6323.52000000,108990.34410800,0
1591134600000,17.24490000,17.25000000,17.23240000,17.24000000,991.32000000,1591134899999,17093.72210800,132,651.56000000,11236.34080600,0
1591134900000,17.23980000,17.24900000,17.23570000,17.24850000,1253.87000000,1591135199999,21619.41947700,127,994.43000000,17147.12693200,0
1591135200000,17.24850000,17.28820000,17.24840000,17.28800000,6591.51000000,1591135499999,113746.29115200,577,6338.50000000,109378.56050800,0
1591135500000,17.27760000,17.29100000,17.27170000,17.28010000,961.03000000,1591135799999,16609.83615800,151,450.33000000,7784.05675000,0
1591135800000,17.28200000,17.29620000,17.26820000,17.29110000,2130.01000000,1591136099999,36800.00121800,245,1108.86000000,19161.97938400,0
1591136100000,17.29150000,17.29650000,17.20230000,17.25560000,6244.14000000,1591136399999,107704.95775200,441,2990.73000000,51588.76990100,0
1591136400000,17.25500000,17.27840000,17.25140000,17.27380000,940.32000000,1591136699999,16236.64617600,122,800.05000000,13814.74262800,0
1591136700000,17.27000000,17.27740000,17.23740000,17.23890000,1217.72000000,1591136999999,21010.11369900,134,424.02000000,7317.49604600,0
1591137000000,17.23960000,17.24380000,17.18800000,17.21120000,4218.75000000,1591137299999,72612.54053700,251,1802.70000000,31018.03656600,0
1591137300000,17.20500000,17.25670000,17.18990000,17.24490000,2952.75000000,1591137599999,50841.03837000,254,1316.75000000,22681.60969000,0
1591137600000,17.24490000,17.27200000,17.23040000,17.25260000,2333.06000000,1591137899999,40241.59092600,122,1781.14000000,30717.93981000,0
1591137900000,17.25260000,17.27730000,17.24120000,17.27320000,1965.45000000,1591138199999,33928.32841000,145,1439.39000000,24848.50722600,0
1591138200000,17.27330000,17.27410000,17.10410000,17.18920000,10842.98000000,1591138499999,186063.56352700,935,3685.57000000,63237.72221500,0
1591138500000,17.18360000,17.19480000,17.15380000,17.18100000,2883.85000000,1591138799999,49528.14624500,208,1595.89000000,27412.13883200,0
1591138800000,17.18590000,17.18590000,17.14450000,17.15400000,4061.64000000,1591139099999,69707.14477600,223,1778.52000000,30518.56004500,0
1591139100000,17.16050000,17.18010000,17.13500000,17.16980000,2958.92000000,1591139399999,50758.85392900,195,1895.26000000,32517.07765400,0
1591139400000,17.17490000,17.17750000,17.12990000,17.17230000,2042.82000000,1591139699999,35042.63984100,181,1178.37000000,20218.85461700,0
1591139700000,17.17900000,17.21870000,17.17900000,17.19820000,4683.02000000,1591139999999,80543.74352900,231,2757.14000000,47418.51189200,0
1591140000000,17.19450000,17.24060000,17.19450000,17.22900000,5198.15000000,1591140299999,89527.13397800,307,2980.95000000,51346.89838300,0
1591140300000,17.22900000,17.29400000,17.21470000,17.29280000,5703.80000000,1591140599999,98481.14965500,362,2129.60000000,36786.76028000,0
1591140600000,17.28810000,17.31710000,17.27300000,17.31010000,8869.15000000,1591140899999,153423.19446700,336,5945.32000000,102855.95132200,0
1591140900000,17.31200000,17.31260000,17.26970000,17.29580000,2727.21000000,1591141199999,47161.58392500,170,1317.11000000,22778.94237900,0
1591141200000,17.30100000,17.31050000,17.27940000,17.28000000,2674.27000000,1591141499999,46251.65434500,150,2092.11000000,36185.51276100,0
1591141500000,17.28580000,17.30990000,17.28030000,17.28390000,2361.45000000,1591141799999,40829.25080500,209,1418.55000000,24527.79781300,0
1591141800000,17.29020000,17.29950000,17.25990000,17.26960000,2094.12000000,1591142099999,36185.06353900,135,672.41000000,11618.81173600,0
1591142100000,17.26960000,17.30180000,17.24480000,17.26690000,1918.15000000,1591142399999,33136.58742900,197,1199.41000000,20721.00313000,0
1591142400000,17.27610000,17.28740000,17.21880000,17.24590000,9308.93000000,1591142699999,160612.97665800,478,5776.77000000,99681.11842500,0
1591142700000,17.24820000,17.25070000,17.21430000,17.23770000,4673.37000000,1591142999999,80534.69250700,172,2501.36000000,43100.46183400,0
1591143000000,17.23830000,17.26990000,17.23410000,17.25320000,5439.97000000,1591143299999,93862.16400300,170,3827.54000000,66041.46690100,0
1591143300000,17.25100000,17.29300000,17.23440000,17.29300000,5189.61000000,1591143599999,89619.28362500,240,3206.12000000,55369.42146500,0
1591143600000,17.29110000,17.32000000,17.28320000,17.30230000,5103.63000000,1591143899999,88314.01863700,262,4195.45000000,72599.89340600,0
1591143900000,17.30340000,17.30990000,17.28000000,17.29410000,12666.02000000,1591144199999,219125.45626600,209,11778.75000000,203777.00697100,0
1591144200000,17.29320000,17.30260000,17.27940000,17.29160000,4633.34000000,1591144499999,80119.25410700,135,3371.98000000,58312.27816100,0
1591144500000,17.29400000,17.29630000,17.25790000,17.26260000,10741.79000000,1591144799999,185674.79759400,123,9212.69000000,159252.49082100,0
1591144800000,17.26140000,17.28140000,17.23630000,17.27990000,6245.67000000,1591145099999,107824.47368000,206,4439.43000000,76650.27984500,0
1591145100000,17.27770000,17.28660000,17.26560000,17.27580000,10058.12000000,1591145399999,173788.54868300,117,8627.54000000,149073.02608900,0
1591145400000,17.26670000,17.27580000,17.21970000,17.26550000,17144.16000000,1591145699999,295871.97952100,196,14571.14000000,251477.71503500,0
1591145700000,17.26410000,17.27120000,17.23530000,17.24820000,10957.41000000,1591145999999,189000.90009500,128,8092.05000000,139564.16720400,0
1591146000000,17.25050000,17.27370000,17.23180000,17.25190000,6754.96000000,1591146299999,116529.24078700,183,4684.06000000,80802.25321200,0
1591146300000,17.25520000,17.27100000,17.24750000,17.24870000,3924.87000000,1591146599999,67720.31721800,85,2602.98000000,44914.49315300,0
1591146600000,17.25260000,17.26190000,17.21510000,17.22850000,10901.94000000,1591146899999,187881.08876300,199,7116.22000000,122604.87781600,0
1591146900000,17.22760000,17.23750000,17.18510000,17.19740000,6981.27000000,1591147199999,120161.86775900,289,4048.75000000,69688.72979100,0
1591147200000,17.19910000,17.20690000,17.17190000,17.17600000,6302.19000000,1591147499999,108351.61634400,206,4114.00000000,70739.73619200,0
1591147500000,17.17550000,17.20000000,17.16370000,17.16990000,11007.34000000,1591147799999,189122.50886400,223,8974.76000000,154203.66740200,0
1591147800000,17.16850000,17.18160000,17.16650000,17.17260000,5789.78000000,1591148099999,99446.44579800,132,5201.42000000,89342.56555800,0
1591148100000,17.18020000,17.20000000,17.16360000,17.18440000,7190.35000000,1591148399999,123560.79965100,166,5007.79000000,86049.72638400,0
1591148400000,17.18430000,17.18530000,17.14720000,17.17930000,5664.11000000,1591148699999,97270.39978400,227,3884.08000000,66711.98873900,0
1591148700000,17.17920000,17.20800000,17.16760000,17.17770000,6179.81000000,1591148999999,106232.21993700,223,2251.41000000,38705.94574700,0
1591149000000,17.17870000,17.18910000,17.16680000,17.18320000,16285.21000000,1591149299999,279780.51995000,125,15436.02000000,265196.96863500,0
1591149300000,17.18220000,17.19980000,17.16190000,17.18830000,16756.86000000,1591149599999,287955.60194500,215,15784.36000000,271247.55620800,0
1591149600000,17.19100000,17.21330000,17.17850000,17.18720000,6050.94000000,1591149899999,104063.39581600,229,4794.83000000,82459.24658400,0
1591149900000,17.18720000,17.19180000,17.05380000,17.09320000,18368.63000000,1591150199999,314340.81409400,976,5354.00000000,91618.54152200,0
1591150200000,17.08440000,17.11870000,17.05810000,17.09750000,10212.54000000,1591150499999,174524.45211800,310,4659.13000000,79669.21380000,0
1591150500000,17.09940000,17.13420000,17.09940000,17.11180000,5268.84000000,1591150799999,90191.95536800,222,3629.05000000,62125.71435600,0
1591150800000,17.10920000,17.15160000,17.10010000,17.11520000,4665.38000000,1591151099999,79929.42348000,204,2426.42000000,41562.84915000,0
1591151100000,17.12140000,17.13200000,17.10000000,17.11640000,4635.06000000,1591151399999,79346.47464700,163,3231.89000000,55331.79046900,0
1591151400000,17.11890000,17.17640000,17.11110000,17.15700000,10847.88000000,1591151699999,186027.91045800,225,9753.61000000,167276.99289600,0
1591151700000,17.15370000,17.18910000,17.15370000,17.17760000,5339.70000000,1591151999999,91688.72510000,204,3729.40000000,64042.99037100,0
1591152000000,17.17640000,17.17820000,17.16480000,17.16690000,8434.33000000,1591152299999,144850.74333800,90,7519.48000000,129143.15732000,0
1591152300000,17.16850000,17.19510000,17.16530000,17.19000000,6372.40000000,1591152599999,109472.85579200,123,5677.95000000,97542.54763500,0
1591152600000,17.19000000,17.19410000,17.15390000,17.17810000,23986.67000000,1591152899999,412017.34626500,267,21093.77000000,362324.03810800,0
1591152900000,17.17880000,17.18150000,17.13810000,17.14960000,36190.81000000,1591153199999,620895.36944000,303,34608.29000000,593741.00323100,0
1591153200000,17.15960000,17.15960000,17.12920000,17.14420000,6580.17000000,1591153499999,112830.93379800,148,5452.52000000,93495.78070400,0
1591153500000,17.14150000,17.15740000,17.13360000,17.15110000,4723.79000000,1591153799999,80992.57799400,148,3207.03000000,54989.65331100,0
1591153800000,17.14470000,17.17150000,17.12600000,17.13370000,6418.82000000,1591154099999,110079.15561200,208,4083.46000000,70044.82283200,0
1591154100000,17.13480000,17.17780000,17.13480000,17.17260000,5434.38000000,1591154399999,93205.45684800,186,3545.70000000,60814.18667500,0
1591154400000,17.17390000,17.17780000,17.14810000,17.17380000,3702.08000000,1591154699999,63532.30284600,186,2257.75000000,38748.96979000,0
1591154700000,17.17410000,17.18440000,17.15360000,17.16340000,30608.98000000,1591154999999,525353.13280200,250,26204.69000000,449760.41946300,0
1591155000000,17.16140000,17.19610000,17.16050000,17.19080000,33045.36000000,1591155299999,567659.89876100,268,29967.82000000,514765.97358800,0
1591155300000,17.19490000,17.19590000,17.15770000,17.18030000,12886.01000000,1591155599999,221319.07104000,157,10832.54000000,186051.10460900,0
1591155600000,17.17770000,17.19610000,17.15100000,17.16160000,15385.78000000,1591155899999,264199.46817800,207,13362.37000000,229456.77255900,0
1591155900000,17.16200000,17.17020000,17.14320000,17.16340000,10835.53000000,1591156199999,185838.47076900,165,9040.51000000,155045.88162900,0
1591156200000,17.16320000,17.19600000,17.15160000,17.17130000,33935.25000000,1591156499999,582621.35769300,262,31801.01000000,545965.48628500,0
1591156500000,17.18430000,17.18430000,17.16500000,17.17360000,11005.04000000,1591156799999,188990.81763900,138,8767.18000000,150563.36105500,0
1591156800000,17.17400000,17.17610000,17.14120000,17.14900000,6607.22000000,1591157099999,113383.49395200,187,4107.03000000,70475.95420600,0
1591157100000,17.15000000,17.16420000,17.13010000,17.15320000,6583.34000000,1591157399999,112849.77839500,163,5336.77000000,91480.57538200,0
1591157400000,17.15600000,17.17860000,17.15270000,17.17710000,4365.68000000,1591157699999,74946.75704700,163,3263.25000000,56023.44635800,0
1591157700000,17.17720000,17.18680000,17.16220000,17.17690000,7077.97000000,1591157999999,121555.68439700,162,4583.40000000,78718.67907000,0
1591158000000,17.17690000,17.20990000,17.17180000,17.20440000,12116.10000000,1591158299999,208203.47044600,312,10351.70000000,177868.90754200,0
1591158300000,17.20430000,17.20960000,17.18110000,17.20960000,8845.60000000,1591158599999,152039.76116000,195,7397.16000000,127141.97640500,0
1591158600000,17.20920000,17.20960000,17.18240000,17.18420000,4763.58000000,1591158899999,81929.57797800,178,2829.35000000,48662.80738800,0
1591158900000,17.18210000,17.20000000,17.17260000,17.17870000,5649.65000000,1591159199999,97099.29854800,141,2684.99000000,46152.62669900,0
1591159200000,17.17870000,17.20990000,17.17260000,17.20990000,16355.10000000,1591159499999,281112.79060900,264,15446.96000000,265506.61705900,0
1591159500000,17.20430000,17.20970000,17.18290000,17.18760000,16115.57000000,1591159799999,277160.09414600,195,14565.36000000,250500.65267600,0
1591159800000,17.18740000,17.18920000,17.13040000,17.16150000,19712.58000000,1591160099999,338340.55484600,395,8554.91000000,146897.57026200,0
1591160100000,17.15380000,17.16560000,17.14360000,17.15530000,3740.26000000,1591160399999,64165.54937400,118,1829.08000000,31380.73514900,0
1591160400000,17.15520000,17.18360000,17.14990000,17.18360000,5574.34000000,1591160699999,95668.86602600,208,3638.31000000,62444.14866700,0
1591160700000,17.18050000,17.18360000,17.16510000,17.17630000,7932.65000000,1591160999999,136216.60038100,109,6789.19000000,116581.01589400,0
1591161000000,17.17760000,17.18960000,17.16320000,17.17100000,13673.70000000,1591161299999,234867.16508400,137,12313.81000000,211511.31166900,0
1591161300000,17.17300000,17.17660000,17.09050000,17.11360000,7158.74000000,1591161599999,122616.65888500,358,3436.95000000,58872.40761600,0
1591161600000,17.12600000,17.13240000,17.09190000,17.10460000,4269.53000000,1591161899999,73061.27211600,166,1223.53000000,20943.27153900,0
1591161900000,17.10000000,17.10870000,16.96450000,17.05470000,20680.62000000,1591162199999,352425.71053500,1246,6733.70000000,114781.27112900,0
1591162200000,17.06340000,17.15000000,17.05520000,17.13790000,4188.81000000,1591162499999,71702.10719100,392,2961.29000000,50693.50013500,0
1591162500000,17.14950000,17.16200000,17.14040000,17.15910000,1450.72000000,1591162799999,24879.97706700,143,661.03000000,11337.52869700,0
1591162800000,17.16350000,17.17080000,17.14850000,17.15170000,7867.50000000,1591163099999,134966.27830500,164,6255.43000000,107309.70513500,0
1591163100000,17.15170000,17.20000000,17.15170000,17.18840000,7233.81000000,1591163399999,124276.12601000,287,6516.15000000,111942.01750100,0
1591163400000,17.19380000,17.23000000,17.19070000,17.21600000,5796.45000000,1591163699999,99781.01588400,307,4572.23000000,78701.40097000,0
1591163700000,17.22520000,17.23010000,17.20500000,17.21690000,2706.92000000,1591163999999,46606.62519400,378,848.16000000,14606.47499800,0
1591164000000,17.21690000,17.22540000,17.20500000,17.21130000,3877.13000000,1591164299999,66731.30838300,162,1439.61000000,24779.46019500,0
1591164300000,17.20750000,17.23350000,17.20010000,17.23350000,10667.29000000,1591164599999,183571.07136700,186,8720.56000000,150073.85395700,0
1591164600000,17.23280000,17.24000000,17.19580000,17.22070000,9931.30000000,1591164899999,171032.90987800,317,6441.05000000,110912.99893800,0
1591164900000,17.22830000,17.24180000,17.21600000,17.22140000,3431.94000000,1591165199999,59124.01651700,233,1577.90000000,27183.26084200,0
1591165200000,17.21600000,17.23260000,17.19540000,17.20030000,5355.14000000,1591165499999,92177.31763800,259,2036.16000000,35046.08861200,0
1591165500000,17.20030000,17.22820000,17.20030000,17.21170000,3855.02000000,1591165799999,66354.82863200,139,2266.80000000,39014.79681300,0
1591165800000,17.21680000,17.22340000,17.17480000,17.19190000,3328.97000000,1591166099999,57259.34774800,246,1312.70000000,22583.37115600,0
1591166100000,17.18860000,17.19930000,17.17340000,17.18650000,6577.88000000,1591166399999,113057.99690300,235,3579.01000000,61515.78726400,0
1591166400000,17.18650000,17.22440000,17.18340000,17.21400000,8377.56000000,1591166699999,144187.51298100,176,5563.09000000,95765.16636500,0
1591166700000,17.21860000,17.21860000,17.19820000,17.20450000,7562.37000000,1591166999999,130130.81050800,137,5663.37000000,97454.53819300,0
1591167000000,17.20450000,17.21870000,17.18490000,17.18760000,8733.34000000,1591167299999,150227.02903300,190,6279.18000000,108013.30688200,0
1591167300000,17.18750000,17.22560000,17.18400000,17.19730000,11224.90000000,1591167599999,193119.53858300,257,2640.23000000,45424.18931000,0
1591167600000,17.19750000,17.21120000,17.15130000,17.16770000,8927.99000000,1591167899999,153366.75070600,425,2470.74000000,42440.26434500,0
1591167900000,17.17680000,17.18810000,17.15630000,17.17320000,8157.93000000,1591168199999,140096.91155000,187,6614.52000000,113594.62841500,0
1591168200000,17.16760000,17.18800000,17.16010000,17.18350000,8949.85000000,1591168499999,153735.99373700,147,5462.86000000,93842.68159300,0
1591168500000,17.17610000,17.19610000,17.16870000,17.19550000,3316.93000000,1591168799999,56989.41097500,192,2283.57000000,39237.33957700,0
1591168800000,17.19540000,17.19610000,17.15870000,17.16010000,2973.19000000,1591169099999,51070.60733800,182,1273.69000000,21886.56274300,0
1591169100000,17.16010000,17.18200000,17.15420000,17.17640000,4172.51000000,1591169399999,71644.76308900,139,2653.28000000,45558.59576500,0
1591169400000,17.17540000,17.24000000,17.16630000,17.18270000,28554.14000000,1591169699999,491273.23584900,451,11423.19000000,196636.03993000,0
1591169700000,17.18870000,17.23000000,17.18870000,17.20460000,6017.64000000,1591169999999,103586.21983500,270,3632.35000000,62545.39098900,0
1591170000000,17.20730000,17.21450000,17.19280000,17.20780000,7085.13000000,1591170299999,121875.26306400,215,5573.36000000,95869.14646500,0
1591170300000,17.20780000,17.21110000,17.17450000,17.20330000,3132.21000000,1591170599999,53861.44430000,186,635.01000000,10922.40311400,0
1591170600000,17.20330000,17.21530000,17.18600000,17.20950000,15796.17000000,1591170899999,271633.74758400,190,13776.12000000,236891.41706500,0
1591170900000,17.21280000,17.21470000,17.19340000,17.19440000,8280.52000000,1591171199999,142470.03509700,149,6438.51000000,110779.74590700,0
1591171200000,17.19340000,17.22910000,17.19330000,17.21640000,7087.07000000,1591171499999,122022.10922300,213,4979.89000000,85747.22084600,0
1591171500000,17.21620000,17.22570000,17.20890000,17.20890000,2927.72000000,1591171799999,50406.79419800,162,843.95000000,14532.78185300,0
1591171800000,17.20880000,17.22980000,17.20880000,17.22760000,2226.11000000,1591172099999,38339.91433000,130,1051.74000000,18114.09409900,0
1591172100000,17.22370000,17.23740000,17.21980000,17.23010000,12929.50000000,1591172399999,222749.49142500,180,10354.94000000,178395.75347100,0
1591172400000,17.23010000,17.24110000,17.21110000,17.23110000,4520.69000000,1591172699999,77893.63198100,216,2292.99000000,39512.77115500,0
1591172700000,17.23100000,17.23560000,17.21610000,17.22900000,1853.77000000,1591172999999,31929.70518300,112,608.29000000,10478.63632900,0
1591173000000,17.22870000,17.24800000,17.22860000,17.23600000,5472.38000000,1591173299999,94309.71631400,180,3286.44000000,56631.35700000,0
1591173300000,17.23480000,17.24970000,17.22930000,17.24170000,7798.29000000,1591173599999,134426.42782000,170,4511.43000000,77768.96535700,0
1591173600000,17.24660000,17.24730000,17.23720000,17.24330000,2871.40000000,1591173899999,49509.80291200,166,547.84000000,9446.97560400,0
1591173900000,17.24270000,17.24620000,17.22450000,17.22820000,3633.33000000,1591174199999,62621.84935100,140,798.49000000,13763.09920000,0
1591174200000,17.23480000,17.23650000,17.21470000,17.22590000,5945.08000000,1591174499999,102426.55342300,268,1869.81000000,32222.97403700,0
1591174500000,17.22610000,17.23150000,17.20070000,17.22640000,3121.09000000,1591174799999,53738.68701300,205,559.00000000,9624.66248800,0
1591174800000,17.23000000,17.24640000,17.22380000,17.24080000,7910.82000000,1591175099999,136361.27258500,263,5880.97000000,101373.79218400,0
1591175100000,17.23550000,17.26390000,17.22900000,17.26100000,5936.45000000,1591175399999,102410.20264100,274,4062.93000000,70092.09177700,0
1591175400000,17.26400000,17.26920000,17.24870000,17.25470000,9014.93000000,1591175699999,155582.73710800,246,7363.31000000,127075.77838600,0
1591175700000,17.25480000,17.28330000,17.25020000,17.28190000,15464.33000000,1591175999999,266974.08064100,324,13269.25000000,229073.32129100,0
1591176000000,17.28150000,17.28440000,17.26620000,17.27370000,6755.87000000,1591176299999,116740.31043300,179,5069.93000000,87607.13013800,0
1591176300000,17.27250000,17.27700000,17.26550000,17.27000000,6888.56000000,1591176599999,118971.28738900,134,5093.04000000,87963.13810000,0
1591176600000,17.27000000,17.27990000,17.26460000,17.27250000,4413.72000000,1591176899999,76238.94938700,193,3236.74000000,55907.80798600,0
1591176900000,17.27250000,17.27880000,17.23920000,17.27330000,11313.41000000,1591177199999,195313.07459600,245,8681.72000000,149880.72403900,0
1591177200000,17.27570000,17.27990000,17.26480000,17.27650000,9200.52000000,1591177499999,158933.92064200,156,5327.69000000,92047.11550600,0
1591177500000,17.27590000,17.28000000,17.26120000,17.27690000,11549.95000000,1591177799999,199483.91624200,227,8954.40000000,154655.72373700,0
1591177800000,17.26980000,17.30270000,17.26850000,17.29740000,8470.49000000,1591178099999,146455.64147400,318,6120.99000000,105827.07626900,0
1591178100000,17.29280000,17.33900000,17.28860000,17.31600000,15911.32000000,1591178399999,275298.82913500,485,12916.88000000,223474.07520700,0
1591178400000,17.31220000,17.42300000,17.31020000,17.40280000,24903.96000000,1591178699999,432922.92063500,1325,18903.07000000,328614.62410100,0
1591178700000,17.40150000,17.41040000,17.37350000,17.40400000,11814.86000000,1591178999999,205492.97045200,372,8771.60000000,152571.97099000,0
1591179000000,17.41000000,17.42130000,17.38010000,17.40930000,5223.98000000,1591179299999,90897.06889300,242,2279.51000000,39670.63483600,0
1591179300000,17.40700000,17.42760000,17.40040000,17.42720000,15675.46000000,1591179599999,272982.68219800,312,10019.43000000,174464.63983800,0
1591179600000,17.42720000,17.44270000,17.40040000,17.41070000,16830.48000000,1591179899999,293279.33565100,325,12017.03000000,209451.47599600,0
1591179900000,17.41180000,17.42000000,17.38200000,17.40710000,8554.76000000,1591180199999,148868.99551700,312,2309.57000000,40197.65881200,0
1591180200000,17.40620000,17.44000000,17.40620000,17.42920000,11935.03000000,1591180499999,207972.70212100,241,8542.04000000,148850.65165600,0
1591180500000,17.42440000,17.43200000,17.39380000,17.40640000,17961.72000000,1591180799999,312836.79716400,262,11557.32000000,201296.01208900,0
1591180800000,17.40750000,17.41800000,17.38000000,17.38360000,7700.99000000,1591181099999,133956.79042800,216,2356.48000000,40990.73877300,0
1591181100000,17.38360000,17.39500000,17.37000000,17.37890000,11385.35000000,1591181399999,197894.39026300,311,7513.31000000,130602.60092000,0
1591181400000,17.38650000,17.42420000,17.38340000,17.41260000,8840.78000000,1591181699999,153872.07015600,203,7455.76000000,129764.70151400,0
1591181700000,17.41260000,17.44000000,17.40240000,17.40820000,13062.88000000,1591181999999,227566.89782600,257,6626.11000000,115440.80747300,0
1591182000000,17.41450000,17.43000000,17.40370000,17.41000000,7306.51000000,1591182299999,127271.43651100,234,5344.63000000,93110.52449800,0
1591182300000,17.41180000,17.41320000,17.39390000,17.39500000,7353.71000000,1591182599999,127988.96239800,163,3750.82000000,65280.97121100,0
1591182600000,17.39770000,17.41930000,17.39000000,17.40620000,5037.90000000,1591182899999,87674.98748800,182,3337.95000000,58097.32111000,0
1591182900000,17.40820000,17.42130000,17.39500000,17.39500000,5715.11000000,1591183199999,99503.42381500,195,3638.98000000,63369.94107500,0
1591183200000,17.39600000,17.40630000,17.37830000,17.39270000,9711.44000000,1591183499999,168911.53314800,277,6938.78000000,120698.69184900,0
1591183500000,17.39000000,17.40730000,17.37000000,17.40010000,7221.92000000,1591183799999,125540.39186900,187,4598.67000000,79943.24849500,0
1591183800000,17.40210000,17.40260000,17.37160000,17.38660000,4732.70000000,1591184099999,82289.55468700,218,2527.66000000,43953.08658400,0
1591184100000,17.39000000,17.40930000,17.38490000,17.40500000,5061.69000000,1591184399999,88046.98126000,175,1338.16000000,23279.92599400,0
1591184400000,17.40400000,17.42770000,17.39570000,17.40250000,6273.51000000,1591184699999,109245.45194300,226,4161.32000000,72468.60667300,0
1591184700000,17.41230000,17.43230000,17.41230000,17.42120000,7191.04000000,1591184999999,125275.67539100,183,5521.78000000,96193.91189100,0
1591185000000,17.42330000,17.43430000,17.41110000,17.42020000,4228.79000000,1591185299999,73673.51875700,161,2503.84000000,43626.19066900,0
1591185300000,17.42010000,17.43420000,17.41030000,17.42900000,4054.43000000,1591185599999,70636.06858600,195,2597.41000000,45253.72702700,0
1591185600000,17.43200000,17.49890000,17.41470000,17.46150000,22299.74000000,1591185899999,389438.57232500,829,16000.91000000,279464.62991400,0
1591185900000,17.46550000,17.49020000,17.44830000,17.46890000,9507.70000000,1591186199999,166081.46546400,234,2959.80000000,51700.02967300,0
1591186200000,17.46890000,17.51840000,17.45560000,17.51620000,19582.54000000,1591186499999,342457.69770500,529,15638.83000000,273511.23689600,0
1591186500000,17.50750000,17.59990000,17.50750000,17.58500000,25461.34000000,1591186799999,446951.38437500,1112,16750.86000000,294001.17945500,0
1591186800000,17.58500000,17.62750000,17.56120000,17.57800000,21697.57000000,1591187099999,381926.74726000,725,15842.72000000,278901.74421600,0
1591187100000,17.57820000,17.60660000,17.52730000,17.53850000,18948.37000000,1591187399999,332977.43509000,506,10992.66000000,193278.07006700,0
1591187400000,17.54460000,17.55000000,17.50600000,17.51780000,9364.89000000,1591187699999,164140.38098200,453,3601.76000000,63139.12090900,0
1591187700000,17.51910000,17.51910000,17.41260000,17.41700000,8385.46000000,1591187999999,146512.41337500,685,3188.15000000,55742.44478900,0
1591188000000,17.41690000,17.42280000,17.30850000,17.38950000,19500.12000000,1591188299999,338743.21933300,978,7834.14000000,136193.80170100,0
1591188300000,17.39450000,17.43860000,17.38110000,17.43500000,8297.79000000,1591188599999,144481.24648600,318,5435.72000000,94639.25058900,0
1591188600000,17.43620000,17.44350000,17.42800000,17.44350000,2107.30000000,1591188899999,36743.06226500,168,1296.76000000,22612.57874500,0
1591188900000,17.44230000,17.46000000,17.42260000,17.43320000,4017.43000000,1591189199999,70080.33156400,215,1730.34000000,30181.82848900,0
1591189200000,17.43220000,17.45790000,17.43220000,17.44290000,6656.97000000,1591189499999,116128.94593500,193,4954.85000000,86431.33331100,0
1591189500000,17.44290000,17.46000000,17.43930000,17.45340000,3502.29000000,1591189799999,61102.22326600,135,2213.60000000,38620.33239200,0
1591189800000,17.45160000,17.45340000,17.41640000,17.44060000,3902.60000000,1591190099999,68049.67649300,166,1705.86000000,29749.45724100,0
1591190100000,17.44380000,17.44470000,17.40870000,17.43150000,3236.30000000,1591190399999,56397.29967600,141,1583.08000000,27589.42502500,0
1591190400000,17.43000000,17.43480000,17.41430000,17.42740000,2485.29000000,1591190699999,43310.99240300,136,1416.17000000,24681.13469700,0
1591190700000,17.42750000,17.43500000,17.40590000,17.43170000,7383.94000000,1591190999999,128685.94522000,195,2613.41000000,45540.95826300,0
1591191000000,17.43030000,17.43140000,17.40820000,17.41710000,8434.40000000,1591191299999,146914.38958100,154,2242.01000000,39052.14604100,0
1591191300000,17.41700000,17.41700000,17.39120000,17.41000000,2388.64000000,1591191599999,41579.02053900,138,1224.85000000,21322.75941800,0
1591191600000,17.41000000,17.46000000,17.40840000,17.45960000,4719.92000000,1591191899999,82328.27527800,221,3722.00000000,64927.59782000,0
1591191900000,17.45960000,17.45960000,17.43660000,17.44570000,21991.20000000,1591192199999,383715.43286700,166,1567.61000000,27347.55024000,0
1591192200000,17.44590000,17.45600000,17.40010000,17.42980000,15089.58000000,1591192499999,262908.45248000,209,3168.41000000,55205.43534100,0
1591192500000,17.43260000,17.43770000,17.40790000,17.41690000,13309.33000000,1591192799999,231959.10778100,149,1898.41000000,33080.79262500,0
1591192800000,17.41780000,17.44920000,17.41130000,17.44740000,4357.08000000,1591193099999,75965.73219800,185,3301.89000000,57563.04681400,0
1591193100000,17.44730000,17.44730000,17.40280000,17.41690000,3071.13000000,1591193399999,53547.32852100,156,1550.79000000,27041.90074000,0
1591193400000,17.41680000,17.41680000,17.29040000,17.33420000,24245.71000000,1591193699999,420133.25573600,1027,14064.64000000,243638.27888500,0
1591193700000,17.33500000,17.34930000,17.32000000,17.33270000,4910.54000000,1591193999999,85113.10878100,237,1989.54000000,34490.20403300,0
1591194000000,17.33970000,17.38130000,17.33430000,17.36170000,4428.87000000,1591194299999,76889.43905100,300,2779.28000000,48248.94943400,0
1591194300000,17.35540000,17.36070000,17.33000000,17.34950000,2527.62000000,1591194599999,43835.17160800,181,1627.39000000,28223.29701700,0
1591194600000,17.34950000,17.37140000,17.32010000,17.32990000,3734.19000000,1591194899999,64788.51554800,282,2395.90000000,41573.57879100,0
1591194900000,17.32990000,17.35360000,17.31110000,17.32810000,3223.45000000,1591195199999,55863.70905200,219,2094.00000000,36293.31289400,0
