openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1610132400000,49930.98199194,50081.04651416,49750.29717953,49942.24628161,1000.00000000,1610135999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610136000000,49949.23341279,50199.26391209,49890.55985760,50040.03521905,1000.00000000,1610139599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610139600000,50076.47471157,50130.62045276,49970.24144794,50101.50649362,1000.00000000,1610143199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610143200000,49941.91894881,50100.42284359,49894.73660662,49928.73333643,1000.00000000,1610146799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610146800000,49953.88267287,50212.25692247,49829.94059916,50038.08900274,1000.00000000,1610150399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610150400000,49948.44153342,50182.84137825,49919.81798939,50000.27557505,1000.00000000,1610153999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610154000000,50218.83101374,50277.39649895,50167.76567210,50226.60103107,1000.00000000,1610157599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610157600000,49715.64918921,49974.69631832,49535.40730449,49813.76970292,1000.00000000,1610161199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610161200000,50105.05057028,50136.64569469,49981.18243642,50069.52839314,1000.00000000,1610164799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610164800000,49938.48862291,50086.88983905,49810.70088244,49969.37549802,1000.00000000,1610168399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610168400000,49974.84203281,50039.99989000,49805.78124778,49989.98024512,1000.00000000,1610171999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610172000000,50130.00229746,50267.09754743,50033.36068525,50190.15889764,1000.00000000,1610175599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610175600000,49946.58382526,50113.52722334,49831.62143922,49999.14268487,1000.00000000,1610179199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610179200000,50322.63277910,50381.67892988,50028.50547346,50224.09437038,1000.00000000,1610182799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610182800000,49987.43116664,50042.32724268,49842.59940007,49955.78520346,1000.00000000,1610186399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610186400000,50072.21110268,50221.14487091,50025.24235398,50035.05120413,1000.00000000,1610189999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610190000000,49972.19654845,50071.54200575,49770.08419165,49950.91524983,1000.00000000,1610193599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610193600000,49888.17002903,50090.70322264,49766.75702940,49930.93119874,1000.00000000,1610197199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610197200000,49976.71250381,50133.57188825,49852.53427119,50006.24831265,1000.00000000,1610200799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610200800000,50007.29573919,50151.48141452,49839.90653940,49971.74284747,1000.00000000,1610204399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610204400000,50087.91658179,50213.56620253,49839.56841758,50020.24915840,1000.00000000,1610207999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610208000000,49818.76533501,49880.55191180,49701.33257520,49789.49721323,1000.00000000,1610211599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610211600000,50216.16152993,50362.63348352,50182.22009371,50200.24676886,1000.00000000,1610215199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610215200000,49942.32239945,50132.79648211,49907.19438536,49983.30030912,1000.00000000,1610218799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610218800000,50100.72251017,50282.17210242,49906.42459393,50174.29055062,1000.00000000,1610222399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610222400000,49905.45926213,50088.15665703,49733.19426348,49899.28878739,1000.00000000,1610225999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610226000000,49980.64758739,50194.19153298,49884.27802141,50029.25357047,1000.00000000,1610229599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610229600000,50377.79190891,50527.10377905,50248.75115939,50316.49421015,1000.00000000,1610233199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610233200000,49836.06102318,50105.60574026,49807.90962018,49913.02708169,1000.00000000,1610236799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610236800000,49943.77006458,50115.79818396,49705.62668027,49850.47002269,1000.00000000,1610240399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610240400000,50041.33749502,50234.79144448,49784.43151766,49945.34904647,1000.00000000,1610243999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610244000000,50020.40385261,50205.38523645,50017.62012159,50047.24884273,1000.00000000,1610247599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610247600000,50076.64846566,50167.60567121,49934.76832763,50069.33400401,1000.00000000,1610251199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610251200000,50163.50482827,50280.41684660,49964.55320856,50129.03666880,1000.00000000,1610254799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610254800000,50062.35713852,50084.02635896,49927.53437972,49974.29876016,1000.00000000,1610258399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610258400000,49744.77985398,50016.62189309,49632.49837753,49839.77492405,1000.00000000,1610261999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610262000000,50039.54820130,50083.82164132,49943.85361132,49956.49701955,1000.00000000,1610265599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610265600000,50188.79333976,50370.67086744,50063.58423457,50124.02226948,1000.00000000,1610269199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610269200000,50028.22543648,50074.52166782,49838.97312990,50046.56626532,1000.00000000,1610272799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610272800000,49765.17903833,49902.83104526,49745.74063861,49804.30612146,1000.00000000,1610276399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610276400000,50073.94671054,50101.07952028,49905.76609745,49996.49484883,1000.00000000,1610279999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610280000000,50173.91405290,50322.54207721,49950.62199198,50139.81680913,1000.00000000,1610283599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610283600000,50196.48016438,50361.10861665,50165.57558390,50212.65481370,1000.00000000,1610287199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610287200000,50039.14556937,50075.97299082,49941.27616181,50056.16866388,1000.00000000,1610290799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610290800000,50012.55340842,50221.23453636,50006.01015105,50030.93023128,1000.00000000,1610294399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610294400000,49850.08542495,49964.65605041,49659.97439098,49875.97943320,1000.00000000,1610297999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610298000000,49986.76575126,50006.63667619,49778.53965951,49915.67571260,1000.00000000,1610301599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610301600000,50013.58475805,50209.15326394,49932.95681751,50004.69158575,1000.00000000,1610305199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610305200000,50029.94770263,50088.28148651,50005.51575881,50050.31977408,1000.00000000,1610308799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610308800000,50127.62505680,50218.56853052,49925.46467150,50058.01841911,1000.00000000,1610312399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610312400000,49980.52003793,50099.94922984,49947.90765354,49952.17914449,1000.00000000,1610315999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610316000000,49942.16469525,49990.87847468,49859.62100010,49884.80577716,1000.00000000,1610319599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610319600000,49935.13741107,49948.85944164,49769.19034071,49922.22181589,1000.00000000,1610323199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610323200000,49825.73403464,49927.49283096,49651.79494929,49884.30256057,1000.00000000,1610326799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610326800000,50030.05282896,50093.85175426,49849.94662184,50064.34091828,1000.00000000,1610330399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610330400000,49669.33899969,49940.45311467,49640.40140363,49768.77188940,1000.00000000,1610333999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610334000000,49892.67062373,50016.80303678,49857.77119955,49966.67219744,1000.00000000,1610337599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610337600000,50077.19936173,50082.35539169,50042.01576776,50044.98783321,1000.00000000,1610341199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610341200000,50210.19820531,50257.78452653,50087.44698007,50152.20127247,1000.00000000,1610344799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610344800000,49941.97920779,50017.60977108,49793.63559640,50007.12996751,1000.00000000,1610348399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610348400000,50105.34549927,50254.47855428,50004.87920087,50100.12839395,1000.00000000,1610351999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610352000000,50015.70300068,50118.35059221,49938.28879082,49960.09959282,1000.00000000,1610355599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610355600000,49926.32733930,50115.41046790,49916.88659397,49925.55960135,1000.00000000,1610359199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610359200000,49989.20609535,50162.60227690,49828.27045321,49932.56069616,1000.00000000,1610362799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610362800000,50144.34208261,50345.53881481,50132.17700111,50152.73357819,1000.00000000,1610366399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610366400000,50095.21849659,50179.74556529,49957.99899738,50099.42211439,1000.00000000,1610369999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610370000000,50046.79356348,50230.67995847,50032.09542032,50048.73979265,1000.00000000,1610373599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610373600000,50249.18498184,50454.68637108,50236.04853517,50333.02688636,1000.00000000,1610377199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610377200000,49951.76906266,50123.38120761,49842.09777585,49996.76586275,1000.00000000,1610380799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610380800000,50027.07205377,50260.96051628,49920.96068628,50062.03496510,1000.00000000,1610384399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610384400000,50021.50223877,50151.84451356,50001.66654644,50030.75915526,1000.00000000,1610387999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610388000000,50018.16731470,50188.72586216,49847.62809801,49977.81143099,1000.00000000,1610391599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610391600000,50285.40968080,50429.57766413,50188.61252151,50231.61713478,1000.00000000,1610395199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610395200000,50140.97146350,50196.35919518,50073.18513973,50150.66048030,1000.00000000,1610398799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610398800000,49850.75181712,49943.24996659,49831.73464926,49860.05203654,1000.00000000,1610402399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610402400000,49945.36816902,50093.03694038,49870.50796434,49960.01536777,1000.00000000,1610405999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610406000000,49973.36143879,50227.43066098,49959.93477716,50042.83365384,1000.00000000,1610409599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610409600000,50144.67269920,50163.31871954,50059.00543499,50078.31832150,1000.00000000,1610413199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610413200000,49912.91449272,50075.26834977,49753.88114590,49865.15529302,1000.00000000,1610416799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610416800000,49791.73685785,49904.05414064,49708.51464501,49774.44384130,1000.00000000,1610420399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610420400000,49733.80956019,49880.08291905,49600.74145619,49809.36330312,1000.00000000,1610423999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610424000000,50042.94570372,50216.56413349,49848.67671792,49992.88885367,1000.00000000,1610427599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610427600000,50083.35940716,50203.44142540,49919.35044496,49989.67968210,1000.00000000,1610431199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610431200000,50050.10564129,50092.65340242,49903.17467701,50034.52193761,1000.00000000,1610434799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610434800000,49867.88149603,49944.67619860,49698.80681231,49923.03252221,1000.00000000,1610438399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610438400000,49851.08844253,50030.09735880,49736.26844167,49877.57623241,1000.00000000,1610441999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610442000000,49859.13976847,50028.17080074,49602.78617382,49797.69549424,1000.00000000,1610445599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610445600000,50096.60410778,50219.31876389,49904.37890311,50032.91873587,1000.00000000,1610449199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610449200000,49942.25616214,50222.82225405,49776.36400415,50037.00539585,1000.00000000,1610452799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610452800000,50052.78891207,50135.38258143,49912.24915749,50099.29936704,1000.00000000,1610456399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610456400000,50040.87650656,50147.04450015,50039.65534868,50079.07956880,1000.00000000,1610459999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610460000000,50054.90098321,50168.16520217,49900.77157311,49980.92844191,1000.00000000,1610463599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610463600000,50063.30102711,50261.56049881,50057.16960743,50134.92609628,1000.00000000,1610467199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610467200000,50035.58566125,50078.61223726,49902.39681009,49986.36330885,1000.00000000,1610470799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610470800000,49902.09555772,50007.92697986,49757.77636417,49933.91636137,1000.00000000,1610474399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610474400000,50003.30927966,50116.82799099,49930.95074767,49947.94215567,1000.00000000,1610477999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610478000000,49852.04060081,49973.00081495,49728.47296443,49941.51883553,1000.00000000,1610481599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610481600000,49818.22007017,49872.64063888,49651.03858949,49783.42632805,1000.00000000,1610485199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610485200000,50012.76494628,50104.04144264,49958.13157740,50015.63260530,1000.00000000,1610488799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610488800000,50075.97718791,50098.74068953,49939.00583250,50024.98855918,1000.00000000,1610492399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610492400000,49920.42271293,50099.47066986,49823.09616226,49963.77341891,1000.00000000,1610495999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610496000000,49962.04236474,49971.12583726,49849.56317377,49928.61585299,1000.00000000,1610499599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610499600000,50057.04537382,50058.58279100,49976.89651003,50037.18038244,1000.00000000,1610503199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610503200000,50113.93385460,50199.13401981,50062.82995379,50171.68705875,1000.00000000,1610506799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610506800000,49969.44998644,50005.37149656,49820.04716175,50003.82551525,1000.00000000,1610510399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610510400000,49884.37559965,50025.27812842,49743.64134698,49949.23663928,1000.00000000,1610513999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610514000000,49940.90774907,50107.57858955,49779.61524244,49940.85527976,1000.00000000,1610517599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610517600000,49907.43945550,50165.37722859,49898.97900319,49993.02435619,1000.00000000,1610521199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610521200000,49777.27175021,50057.75592980,49604.84974749,49873.52344290,1000.00000000,1610524799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610524800000,50002.62576333,50117.30569950,49845.57413887,49987.47393118,1000.00000000,1610528399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610528400000,49989.65701840,50029.15290097,49985.48570660,50006.11822643,1000.00000000,1610531999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610532000000,50149.42150467,50344.73229964,50025.79645200,50184.46786878,1000.00000000,1610535599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610535600000,50160.75255903,50344.70650937,50076.72140015,50094.34737641,1000.00000000,1610539199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
