openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1610132400000,55554.78559355,55674.83721133,55410.23774362,55563.79702528,1000.00000000,1610135999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610136000000,55599.38673023,55799.41112967,55552.44788608,55672.02817524,1000.00000000,1610139599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610139600000,55731.17976926,55774.49636221,55646.19315836,55751.20519490,1000.00000000,1610143199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610143200000,55653.53515905,55780.33827487,55615.78928529,55642.98666915,1000.00000000,1610146799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610146800000,55693.10613830,55899.80553798,55593.95247933,55760.47120219,1000.00000000,1610150399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610150400000,55718.75322674,55906.27310260,55695.85439151,55760.22046004,1000.00000000,1610153999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610154000000,55965.06481099,56011.91719916,55924.21253768,55971.28082485,1000.00000000,1610157599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610157600000,55592.51935137,55799.75705465,55448.32584359,55671.01576234,1000.00000000,1610161199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610161200000,55934.04045622,55959.31655576,55834.94594914,55905.62271451,1000.00000000,1610164799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610164800000,55830.79089833,55949.51187124,55728.56070595,55855.50039842,1000.00000000,1610168399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610168400000,55889.87362625,55941.99991200,55754.62499822,55901.98419609,1000.00000000,1610171999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610172000000,56044.00183797,56153.67803795,55966.68854820,56092.12711811,1000.00000000,1610175599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610175600000,55927.26706021,56060.82177868,55835.29715138,55969.31414790,1000.00000000,1610179199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610179200000,56258.10622328,56305.34314390,56022.80437877,56179.27549630,1000.00000000,1610182799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610182800000,56019.94493332,56063.86179414,55904.07952005,55994.62816277,1000.00000000,1610186399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610186400000,56117.76888215,56236.91589673,56080.19388318,56088.04096331,1000.00000000,1610189999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610190000000,56067.75723876,56147.23360460,55906.06735332,56050.73219987,1000.00000000,1610193599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610193600000,56030.53602322,56192.56257811,55933.40562352,56064.74495899,1000.00000000,1610197199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610197200000,56131.37000305,56256.85751060,56032.02741695,56154.99865012,1000.00000000,1610200799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610200800000,56185.83659135,56301.18513162,56051.92523152,56157.39427797,1000.00000000,1610204399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610204400000,56280.33326543,56380.85296202,56081.65473407,56226.19932672,1000.00000000,1610207999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610208000000,56095.01226800,56144.44152944,56001.06606016,56071.59777058,1000.00000000,1610211599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610211600000,56442.92922395,56560.10678682,56415.77607497,56430.19741509,1000.00000000,1610215199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610215200000,56253.85791956,56406.23718569,56225.75550829,56286.64024730,1000.00000000,1610218799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610218800000,56410.57800814,56555.73768194,56255.13967514,56469.43244050,1000.00000000,1610222399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610222400000,56284.36740970,56430.52532562,56146.55541078,56279.43102991,1000.00000000,1610225999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610226000000,56374.51806991,56545.35322638,56297.42241713,56413.40285638,1000.00000000,1610229599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610229600000,56722.23352713,56841.68302324,56619.00092751,56673.19536812,1000.00000000,1610233199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610233200000,56318.84881854,56534.48459221,56296.32769614,56380.42166535,1000.00000000,1610236799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610236800000,56435.01605167,56572.63854717,56244.50134422,56360.37601815,1000.00000000,1610240399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610240400000,56543.06999602,56697.83315559,56337.54521413,56466.27923717,1000.00000000,1610243999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610244000000,56556.32308209,56704.30818916,56554.09609727,56577.79907419,1000.00000000,1610247599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610247600000,56631.31877253,56704.08453697,56517.81466211,56625.46720320,1000.00000000,1610251199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610251200000,56730.80386262,56824.33347728,56571.64256685,56703.22933504,1000.00000000,1610254799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610254800000,56679.88571081,56697.22108717,56572.02750377,56609.43900813,1000.00000000,1610258399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610258400000,56455.82388318,56673.29751447,56365.99870202,56531.81993924,1000.00000000,1610261999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610262000000,56721.63856104,56757.05731305,56645.08288906,56655.19761564,1000.00000000,1610265599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610265600000,56871.03467181,57016.53669396,56770.86738766,56819.21781558,1000.00000000,1610269199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610269200000,56772.58034918,56809.61733425,56621.17850392,56787.25301225,1000.00000000,1610272799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610272800000,56592.14323067,56702.26483621,56576.59251089,56623.44489717,1000.00000000,1610276399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610276400000,56869.15736843,56890.86361622,56734.61287796,56807.19587906,1000.00000000,1610279999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610280000000,56979.13124232,57098.03366177,56800.49759358,56951.85344731,1000.00000000,1610283599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610283600000,57027.18413150,57158.88689332,57002.46046712,57040.12385096,1000.00000000,1610287199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610287200000,56931.31645549,56960.77839266,56853.02092945,56944.93493110,1000.00000000,1610290799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610290800000,56940.04272674,57106.98762908,56934.80812084,56954.74418502,1000.00000000,1610294399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610294400000,56840.06833996,56931.72484033,56687.97951278,56860.78354656,1000.00000000,1610297999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610298000000,56979.41260101,56995.30934095,56812.83172761,56922.54057008,1000.00000000,1610301599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610301600000,57030.86780644,57187.32261115,56966.36545401,57023.75326860,1000.00000000,1610305199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610305200000,57073.95816210,57120.62518921,57054.41260705,57090.25581927,1000.00000000,1610308799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610308800000,57182.10004544,57254.85482442,57020.37173720,57126.41473529,1000.00000000,1610312399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610312400000,57094.41603035,57189.95938387,57068.32612283,57071.74331559,1000.00000000,1610315999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610316000000,57093.73175620,57132.70277975,57027.69680008,57047.84462173,1000.00000000,1610319599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610319600000,57118.10992886,57129.08755331,56985.35227257,57107.77745271,1000.00000000,1610323199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610323200000,57060.58722771,57141.99426477,56921.43595943,57107.44204846,1000.00000000,1610326799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610326800000,57254.04226317,57305.08140341,57109.95729747,57281.47273462,1000.00000000,1610330399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610330400000,56995.47119975,57212.36249174,56972.32112290,57075.01751152,1000.00000000,1610333999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610334000000,57204.13649898,57303.44242943,57176.21695964,57263.33775795,1000.00000000,1610337599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610337600000,57381.75948938,57385.88431335,57353.61261421,57355.99026657,1000.00000000,1610341199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610341200000,57518.15856425,57556.22762123,57419.95758406,57471.76101797,1000.00000000,1610344799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610344800000,57333.58336623,57394.08781686,57214.90847712,57385.70397400,1000.00000000,1610348399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610348400000,57494.27639942,57613.58284342,57413.90336069,57490.10271516,1000.00000000,1610351999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610352000000,57452.56240055,57534.68047377,57390.63103266,57408.07967426,1000.00000000,1610355599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610355600000,57411.06187144,57562.32837432,57403.50927517,57410.44768108,1000.00000000,1610359199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610359200000,57491.36487628,57630.08182152,57362.61636257,57446.04855693,1000.00000000,1610362799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610362800000,57645.47366609,57806.43105185,57635.74160089,57652.18686255,1000.00000000,1610366399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610366400000,57636.17479727,57703.79645223,57526.39919790,57639.53769151,1000.00000000,1610369999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610370000000,57627.43485078,57774.54396678,57615.67633626,57628.99183412,1000.00000000,1610373599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610373600000,57819.34798547,57983.74909687,57808.83882814,57886.42150908,1000.00000000,1610377199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610377200000,57611.41525013,57748.70496609,57523.67822068,57647.41269020,1000.00000000,1610380799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610380800000,57701.65764301,57888.76841302,57616.76854902,57729.62797208,1000.00000000,1610384399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610384400000,57727.20179102,57831.47561085,57711.33323715,57734.60732420,1000.00000000,1610387999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610388000000,57754.53385176,57890.98068972,57618.10247841,57722.24914479,1000.00000000,1610391599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610391600000,57998.32774464,58113.66213130,57920.89001721,57955.29370782,1000.00000000,1610395199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610395200000,57912.77717080,57957.08735614,57858.54811178,57920.52838424,1000.00000000,1610398799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610398800000,57710.60145370,57784.59997327,57695.38771941,57718.04162923,1000.00000000,1610402399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610402400000,57816.29453522,57934.42955231,57756.40637147,57828.01229422,1000.00000000,1610405999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610406000000,57868.68915103,58071.94452879,57857.94782173,57924.26692307,1000.00000000,1610409599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610409600000,58035.73815936,58050.65497563,57967.20434799,57982.65465720,1000.00000000,1610413199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610413200000,57880.33159417,58010.21467982,57753.10491672,57842.12423441,1000.00000000,1610416799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610416800000,57813.38948628,57903.24331252,57746.81171601,57799.55507304,1000.00000000,1610420399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610420400000,57797.04764816,57914.06633524,57690.59316496,57857.49064250,1000.00000000,1610423999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610424000000,58074.35656297,58213.25130679,57918.94137433,58034.31108293,1000.00000000,1610427599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610427600000,58136.68752573,58232.75314032,58005.48035597,58061.74374568,1000.00000000,1610431199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610431200000,58140.08451303,58174.12272194,58022.53974161,58127.61755009,1000.00000000,1610434799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610434800000,58024.30519683,58085.74095888,57889.04544985,58068.42601777,1000.00000000,1610438399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610438400000,58040.87075403,58184.07788704,57949.01475333,58062.06098593,1000.00000000,1610441999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610442000000,58077.31181478,58212.53664059,57872.22893905,58028.15639539,1000.00000000,1610445599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610445600000,58297.28328623,58395.45501111,58143.50312249,58246.33498870,1000.00000000,1610449199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610449200000,58203.80492971,58428.25780324,58071.09120332,58279.60431668,1000.00000000,1610452799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610452800000,58322.23112965,58388.30606514,58209.79932599,58359.43949363,1000.00000000,1610456399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610456400000,58342.70120525,58427.63560012,58341.72427895,58373.26365504,1000.00000000,1610459999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610460000000,58383.92078657,58474.53216173,58260.61725849,58324.74275353,1000.00000000,1610463599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610463600000,58420.64082168,58579.24839905,58415.73568594,58477.94087702,1000.00000000,1610467199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610467200000,58428.46852900,58462.88978980,58321.91744808,58389.09064708,1000.00000000,1610470799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610470800000,58351.67644618,58436.34158389,58236.22109134,58377.13308909,1000.00000000,1610474399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610474400000,58462.64742373,58553.46239279,58404.76059814,58418.35372454,1000.00000000,1610477999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610478000000,58371.63248065,58468.40065196,58272.77837154,58443.21506842,1000.00000000,1610481599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610481600000,58374.57605614,58418.11251111,58240.83087159,58346.74106244,1000.00000000,1610485199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610485200000,58560.21195702,58633.23315411,58516.50526192,58562.50608424,1000.00000000,1610488799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610488800000,58640.78175033,58658.99255163,58531.20466600,58599.99084734,1000.00000000,1610492399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610492400000,58546.33817034,58689.57653589,58468.47692980,58581.01873513,1000.00000000,1610495999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610496000000,58609.63389179,58616.90066981,58519.65053902,58582.89268239,1000.00000000,1610499599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610499600000,58715.63629906,58716.86623280,58651.51720803,58699.74430595,1000.00000000,1610503199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610503200000,58791.14708368,58859.30721584,58750.26396304,58837.34964700,1000.00000000,1610506799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610506800000,58705.55998915,58734.29719725,58586.03772940,58733.06041220,1000.00000000,1610510399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610510400000,58667.50047972,58780.22250274,58554.91307758,58719.38931142,1000.00000000,1610513999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610514000000,58742.72619926,58876.06287164,58613.69219396,58742.68422381,1000.00000000,1610517599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610517600000,58745.95156440,58952.30178287,58739.18320255,58814.41948495,1000.00000000,1610521199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610521200000,58671.81740017,58896.20474384,58533.87979799,58748.81875432,1000.00000000,1610524799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610524800000,58882.10061066,58973.84455960,58756.45931109,58869.97914494,1000.00000000,1610528399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610528400000,58901.72561472,58933.32232077,58898.38856528,58914.89458115,1000.00000000,1610531999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610532000000,59059.53720373,59215.78583971,58960.63716160,59087.57429502,1000.00000000,1610535599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610535600000,59098.60204722,59245.76520750,59031.37712012,59045.47790113,1000.00000000,1610539199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
