openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1591090800000,18.03000000,18.03000000,18.01350000,18.01930000,4690.35000000,1591091099999,84542.13247100,246,3677.59000000,66292.53945400,0
1591091100000,18.01930000,18.03000000,18.01650000,18.02650000,4914.03000000,1591091399999,88580.09081000,156,2200.26000000,39662.51737200,0
1591091400000,18.02550000,18.03000000,18.01280000,18.01620000,5594.54000000,1591091699999,100828.38337300,192,2614.26000000,47122.45954000,0
1591091700000,18.01430000,18.02000000,17.97950000,17.99860000,11060.69000000,1591091999999,199079.82837200,550,5473.66000000,98514.93913500,0
1591092000000,17.99400000,18.02840000,17.98770000,18.02460000,5319.08000000,1591092299999,95794.94875500,332,3255.36000000,58626.17458900,0
1591092300000,18.02570000,18.03000000,18.01770000,18.02540000,6621.05000000,1591092599999,119371.22522300,157,6060.88000000,109272.93399200,0
1591092600000,18.02550000,18.04000000,18.02530000,18.03210000,3848.14000000,1591092899999,69391.16128000,213,2862.39000000,51616.76062300,0
1591092900000,18.03210000,18.06760000,18.02570000,18.06760000,16753.01000000,1591093199999,302313.47911000,522,13031.26000000,235158.04845500,0
1591093200000,18.06830000,18.10000000,18.04380000,18.08800000,31614.92000000,1591093499999,571594.62435800,1096,16302.76000000,294791.52507700,0
1591093500000,18.08800000,18.10000000,18.06950000,18.10000000,6746.94000000,1591093799999,122074.47379500,350,4889.43000000,88479.04532800,0
1591093800000,18.09880000,18.10000000,18.09130000,18.09640000,3396.57000000,1591094099999,61467.70511300,269,1510.45000000,27337.04873000,0
1591094100000,18.09640000,18.15000000,18.09640000,18.14050000,22329.91000000,1591094399999,404676.65322300,899,17340.16000000,314212.89163900,0
1591094400000,18.14030000,18.20000000,18.13760000,18.14850000,28482.64000000,1591094699999,517497.52432000,1040,15926.86000000,289443.07237000,0
1591094700000,18.14730000,18.14800000,18.12180000,18.12640000,13151.55000000,1591094999999,238479.46758200,494,3878.97000000,70354.72544200,0
1591095000000,18.12610000,18.13830000,18.09330000,18.11420000,8391.91000000,1591095299999,152063.15821400,569,4371.45000000,79228.49976900,0
1591095300000,18.11330000,18.17270000,18.10810000,18.13380000,10753.63000000,1591095599999,195100.18578200,637,6409.90000000,116303.46838300,0
1591095600000,18.13960000,18.13980000,18.08160000,18.09580000,12124.14000000,1591095899999,219665.31276800,668,5226.06000000,94696.06110200,0
1591095900000,18.09900000,18.11410000,18.06080000,18.09000000,8992.10000000,1591096199999,162646.66363100,630,4977.46000000,90045.26451900,0
1591096200000,18.08900000,18.11250000,18.07710000,18.08900000,6511.12000000,1591096499999,117806.70725300,241,4140.29000000,74912.22604800,0
1591096500000,18.09010000,18.11530000,18.07040000,18.09010000,10578.83000000,1591096799999,191345.15910200,325,6510.01000000,117760.22495100,0
1591096800000,18.09460000,18.11760000,18.07210000,18.10350000,5644.30000000,1591097099999,102155.79044500,293,4089.64000000,74018.72904100,0
1591097100000,18.10330000,18.13970000,18.09490000,18.12180000,9402.16000000,1591097399999,170361.67526500,320,4239.34000000,76804.60111800,0
1591097400000,18.12180000,18.14000000,18.11900000,18.14000000,2973.10000000,1591097699999,53898.07534500,218,1663.01000000,30151.59933800,0
1591097700000,18.13870000,18.14960000,18.10070000,18.11060000,10050.29000000,1591097999999,182140.81092100,436,6224.51000000,112829.20162100,0
1591098000000,18.11050000,18.12460000,18.08820000,18.10290000,7240.65000000,1591098299999,131109.47144300,259,3394.76000000,61482.25112900,0
1591098300000,18.11450000,18.11450000,18.06270000,18.08000000,10879.51000000,1591098599999,196689.94098200,397,5797.12000000,104797.08924500,0
1591098600000,18.07900000,18.09860000,18.07000000,18.08590000,5543.59000000,1591098899999,100237.93251900,247,3720.58000000,67275.52261200,0
1591098900000,18.08620000,18.09320000,18.06450000,18.09090000,3199.64000000,1591099199999,57854.23680200,139,1971.52000000,35650.50807900,0
1591099200000,18.09090000,18.12710000,18.08480000,18.11500000,3227.18000000,1591099499999,58446.69950700,220,2721.06000000,49281.57712900,0
1591099500000,18.11730000,18.13000000,18.10140000,18.12810000,3587.21000000,1591099799999,64990.48884900,205,2845.04000000,51545.90197900,0
1591099800000,18.12720000,18.14470000,18.11220000,18.14270000,4172.39000000,1591100099999,75637.08113700,262,3043.93000000,55187.02970400,0
1591100100000,18.14290000,18.14700000,18.12440000,18.14450000,5556.74000000,1591100399999,100784.50928000,278,3293.56000000,59741.75596500,0
1591100400000,18.14560000,18.14640000,18.11640000,18.12880000,4579.39000000,1591100699999,83040.07302400,242,2746.63000000,49810.66088300,0
1591100700000,18.12720000,18.13190000,18.10880000,18.10910000,6877.02000000,1591100999999,124624.50661500,246,3512.54000000,63657.83207800,0
1591101000000,18.10490000,18.12900000,18.10000000,18.12000000,5151.08000000,1591101299999,93303.49849100,228,3153.79000000,57135.58299000,0
1591101300000,18.12030000,18.12880000,18.11390000,18.12070000,2603.93000000,1591101599999,47181.94758000,158,1887.31000000,34197.52709300,0
1591101600000,18.12070000,18.14360000,18.11420000,18.12050000,6767.04000000,1591101899999,122692.54228800,290,4695.67000000,85144.68540200,0
1591101900000,18.12440000,18.13210000,18.09780000,18.11070000,5143.93000000,1591102199999,93168.49781000,238,2330.17000000,42207.77694600,0
1591102200000,18.11270000,18.12230000,18.10300000,18.10750000,2687.61000000,1591102499999,48686.72647500,157,2046.91000000,37081.21227100,0
1591102500000,18.10530000,18.14350000,18.09810000,18.12680000,4322.75000000,1591102799999,78351.38324000,195,3196.42000000,57938.17537900,0
1591102800000,18.12850000,18.13560000,18.10390000,18.13400000,4099.03000000,1591103099999,74284.27864900,226,3175.94000000,57559.04772600,0
1591103100000,18.13560000,18.14700000,18.12110000,18.14600000,4530.03000000,1591103399999,82139.26453900,252,3770.52000000,68369.30768300,0
1591103400000,18.14390000,18.15280000,18.13940000,18.14990000,5730.88000000,1591103699999,104005.00973800,210,4593.13000000,83358.25312200,0
1591103700000,18.14990000,18.15380000,18.11690000,18.12000000,9446.37000000,1591103999999,171346.11014100,396,3638.82000000,66014.74064800,0
1591104000000,18.12000000,18.16000000,18.11260000,18.16000000,10871.41000000,1591104299999,197209.75253000,355,5446.91000000,98827.21170300,0
1591104300000,18.15990000,18.17270000,18.13260000,18.15420000,9830.29000000,1591104599999,178485.08276100,541,4503.56000000,81785.97701900,0
1591104600000,18.14930000,18.16890000,18.13370000,18.16880000,5368.22000000,1591104899999,97450.09572100,276,2845.49000000,51660.11045400,0
1591104900000,18.16880000,18.18430000,18.15650000,18.16500000,6576.16000000,1591105199999,119504.27501900,310,5165.53000000,93874.03425900,0
1591105200000,18.16500000,18.17410000,18.11150000,18.12890000,18330.79000000,1591105499999,332366.44938000,1349,5067.30000000,91887.57177600,0
1591105500000,18.11780000,18.13700000,18.11430000,18.12500000,5990.94000000,1591105799999,108591.94352800,581,3006.05000000,54501.57098200,0
1591105800000,18.12500000,18.14810000,18.11000000,18.11000000,6316.74000000,1591106099999,114496.43986100,361,3647.49000000,66120.49283200,0
1591106100000,18.11260000,18.12300000,18.10120000,18.11530000,4324.78000000,1591106399999,78341.20412700,365,2498.07000000,45255.65820600,0
1591106400000,18.11430000,18.13260000,18.10200000,18.12520000,6003.52000000,1591106699999,108791.85747600,369,4204.49000000,76192.33513500,0
1591106700000,18.12520000,18.14900000,18.11400000,18.13500000,4183.89000000,1591106999999,75851.06090300,278,2623.61000000,47568.42473600,0
1591107000000,18.13510000,18.13730000,18.11220000,18.13450000,3250.98000000,1591107299999,58944.44277100,138,1708.26000000,30975.37047500,0
1591107300000,18.13670000,18.14800000,18.12300000,18.14180000,3519.11000000,1591107599999,63813.75877000,238,2062.62000000,37407.01684200,0
1591107600000,18.14730000,18.15290000,18.12530000,18.13980000,5479.56000000,1591107899999,99372.76898100,367,3506.87000000,63599.69293900,0
1591107900000,18.13980000,18.15000000,18.12660000,18.14190000,4749.77000000,1591108199999,86154.67891500,289,2385.25000000,43270.50994000,0
1591108200000,18.14270000,18.15440000,18.13250000,18.14460000,5424.89000000,1591108499999,98412.80736300,303,2718.12000000,49318.00863300,0
1591108500000,18.14580000,18.15650000,18.13350000,18.14800000,4555.00000000,1591108799999,82653.10637700,242,2015.51000000,36574.85378500,0
1591108800000,18.14800000,18.14970000,18.11860000,18.11860000,7233.02000000,1591109099999,131190.70222600,240,2618.18000000,47499.80108000,0
1591109100000,18.11860000,18.12550000,16.86000000,16.91690000,157576.62000000,1591109399999,2753918.26506600,9449,26946.10000000,469817.12790300,0
1591109400000,16.93740000,17.13560000,16.82470000,16.96670000,75331.32000000,1591109699999,1278626.74144100,4498,23322.56000000,396484.13861600,0
1591109700000,16.97360000,17.18080000,16.95180000,17.12610000,43080.34000000,1591109999999,736179.09480900,1948,22209.99000000,379264.54171400,0
1591110000000,17.12610000,17.15400000,17.00000000,17.14510000,38769.22000000,1591110299999,661758.74722400,2004,18609.39000000,317857.57766500,0
1591110300000,17.14350000,17.24670000,17.10010000,17.19460000,28117.48000000,1591110599999,482878.71859400,1344,15517.30000000,266485.15621300,0
1591110600000,17.18910000,17.23070000,17.10760000,17.11560000,22966.33000000,1591110899999,394324.37210800,1277,10960.34000000,188279.91642500,0
1591110900000,17.12920000,17.13370000,17.03860000,17.06360000,26984.64000000,1591111199999,461269.78795000,1083,14238.03000000,243403.92766500,0
1591111200000,17.05430000,17.06630000,17.00000000,17.04530000,25346.44000000,1591111499999,431511.41273000,1107,14510.64000000,247024.68133100,0
1591111500000,17.05270000,17.05530000,16.68880000,16.81550000,58903.34000000,1591111799999,993531.32381400,3176,16922.57000000,285486.79376500,0
1591111800000,16.81560000,16.99250000,16.68000000,16.97670000,26509.26000000,1591112099999,446769.35718500,1794,13587.64000000,229236.10131500,0
1591112100000,16.97020000,17.03840000,16.93120000,17.02210000,14148.45000000,1591112399999,240169.13029300,715,6843.65000000,116264.03125700,0
1591112400000,17.02180000,17.05470000,17.00090000,17.02720000,12902.57000000,1591112699999,219675.41134500,496,4583.27000000,78042.52820500,0
1591112700000,17.02710000,17.07750000,17.00580000,17.06420000,11979.51000000,1591112999999,204137.18181000,671,7420.67000000,126457.19601600,0
1591113000000,17.06420000,17.09090000,17.03490000,17.05850000,8396.29000000,1591113299999,143270.92906700,565,4114.56000000,70213.81283700,0
1591113300000,17.06000000,17.08290000,17.04200000,17.05300000,5890.15000000,1591113599999,100495.82283400,539,3128.85000000,53391.95159000,0
1591113600000,17.05300000,17.11870000,16.95000000,17.10910000,18245.05000000,1591113899999,311058.99603500,1243,8972.09000000,153053.87574900,0
1591113900000,17.10940000,17.11790000,17.06800000,17.08710000,6776.05000000,1591114199999,115856.29777800,541,3054.39000000,52233.14832800,0
1591114200000,17.09280000,17.11420000,17.06120000,17.09690000,6551.07000000,1591114499999,111965.99805700,457,2732.18000000,46693.02354700,0
1591114500000,17.09250000,17.09920000,17.05000000,17.06000000,7859.09000000,1591114799999,134192.20872000,446,3114.74000000,53187.57819600,0
1591114800000,17.06060000,17.09760000,17.05000000,17.09700000,3828.23000000,1591115099999,65357.36003000,282,2508.56000000,42839.99939000,0
1591115100000,17.09690000,17.11630000,17.09050000,17.11410000,4567.23000000,1591115399999,78122.78511600,332,3252.92000000,55643.51514800,0
1591115400000,17.11390000,17.11630000,17.08010000,17.10520000,6146.14000000,1591115699999,105114.23998200,347,3769.87000000,64481.44843000,0
1591115700000,17.10520000,17.13350000,17.09410000,17.11610000,3708.87000000,1591115999999,63474.01259600,330,2337.15000000,39997.59761700,0
1591116000000,17.11600000,17.12900000,17.03510000,17.06000000,8786.77000000,1591116299999,149932.31975200,516,3785.25000000,64587.60426400,0
1591116300000,17.06870000,17.11260000,17.05410000,17.10410000,3717.69000000,1591116599999,63517.76145800,215,2614.56000000,44666.45346100,0
1591116600000,17.10150000,17.14400000,17.09450000,17.14360000,2296.75000000,1591116899999,39336.50063400,241,1111.66000000,19033.66444000,0
1591116900000,17.14050000,17.15480000,17.12670000,17.14420000,7511.82000000,1591117199999,128757.83974200,277,3578.97000000,61354.15844200,0
1591117200000,17.14580000,17.14590000,17.09570000,17.12380000,1995.96000000,1591117499999,34159.21647800,193,875.43000000,14982.64539900,0
1591117500000,17.13030000,17.14840000,17.11870000,17.14270000,3053.72000000,1591117799999,52295.24797800,159,2333.73000000,39963.78662700,0
1591117800000,17.14670000,17.16830000,17.12530000,17.14070000,5604.70000000,1591118099999,96116.68947500,311,1808.23000000,31016.76871300,0
1591118100000,17.14480000,17.16280000,17.13140000,17.15870000,2246.56000000,1591118399999,38528.75243700,224,1408.41000000,24153.87062500,0
1591118400000,17.15640000,17.15950000,17.13220000,17.14340000,2169.86000000,1591118699999,37206.90135000,195,742.55000000,12731.86980100,0
1591118700000,17.14780000,17.18270000,17.14090000,17.17540000,3059.63000000,1591118999999,52530.01152300,260,2611.92000000,44845.13505700,0
1591119000000,17.17000000,17.17540000,17.14080000,17.16000000,2878.68000000,1591119299999,49403.95161400,180,872.80000000,14975.62091100,0
1591119300000,17.16000000,17.18280000,17.15190000,17.18130000,3443.09000000,1591119599999,59119.39866800,217,1588.05000000,27276.63892900,0
1591119600000,17.17540000,17.18910000,17.17010000,17.18480000,2658.40000000,1591119899999,45671.35153900,181,1954.85000000,33585.14427100,0
1591119900000,17.18480000,17.23000000,17.17150000,17.20920000,7841.24000000,1591120199999,134813.55874800,414,5234.51000000,90011.47331200,0
1591120200000,17.20720000,17.22380000,17.18550000,17.20200000,2544.00000000,1591120499999,43762.82580700,199,1103.39000000,18978.54683500,0
1591120500000,17.19980000,17.22840000,17.19470000,17.20930000,2915.15000000,1591120799999,50166.71794800,210,1414.17000000,24334.47052300,0
1591120800000,17.21940000,17.21940000,17.16420000,17.17620000,5317.24000000,1591121099999,91383.46529800,361,2616.41000000,44958.17062200,0
1591121100000,17.17620000,17.18110000,17.13000000,17.14870000,2841.97000000,1591121399999,48772.15298300,257,1306.29000000,22428.14225500,0
1591121400000,17.15060000,17.19410000,17.14800000,17.18570000,1286.51000000,1591121699999,22090.83008500,164,863.53000000,14826.03499500,0
1591121700000,17.18940000,17.22200000,17.18560000,17.20700000,4018.98000000,1591121999999,69181.21899200,178,1622.09000000,27916.53046500,0
1591122000000,17.20140000,17.22180000,17.17940000,17.19670000,2518.20000000,1591122299999,43317.11684300,169,1131.45000000,19464.99445100,0
1591122300000,17.19680000,17.21040000,17.13910000,17.14880000,3601.73000000,1591122599999,61839.97590100,274,1652.84000000,28379.42058500,0
1591122600000,17.14720000,17.15660000,17.11480000,17.15520000,7358.66000000,1591122899999,126115.80945000,235,4515.58000000,77429.38940600,0
1591122900000,17.15510000,17.17790000,17.15150000,17.17530000,1044.01000000,1591123199999,17916.06271700,117,643.15000000,11035.56619900,0
1591123200000,17.17630000,17.18740000,17.16940000,17.18440000,433.14000000,1591123499999,7441.06967100,79,325.89000000,5599.16394600,0
1591123500000,17.18480000,17.18960000,17.14280000,17.15680000,4507.16000000,1591123799999,77372.86242900,267,1723.16000000,29581.83223600,0
1591123800000,17.15360000,17.15780000,17.13880000,17.15500000,651.82000000,1591124099999,11177.81648100,85,302.73000000,5192.25627300,0
1591124100000,17.14860000,17.18990000,17.14580000,17.16100000,2476.36000000,1591124399999,42492.65790300,172,703.68000000,12077.69158800,0
1591124400000,17.16100000,17.16100000,17.13080000,17.14190000,1363.43000000,1591124699999,23376.55900800,183,680.99000000,11678.17404300,0
1591124700000,17.14440000,17.16770000,17.14070000,17.16560000,2283.72000000,1591124999999,39181.97653300,237,1420.12000000,24362.52421200,0
1591125000000,17.16560000,17.21360000,17.16370000,17.18450000,6195.29000000,1591125299999,106445.29401900,294,4622.03000000,79383.71807700,0
1591125300000,17.18230000,17.20800000,17.17390000,17.20800000,943.13000000,1591125599999,16216.19278300,157,707.46000000,12164.76070400,0
1591125600000,17.20950000,17.24480000,17.20910000,17.23430000,1850.97000000,1591125899999,31892.62844000,262,1520.79000000,26203.84532300,0
1591125900000,17.23430000,17.23430000,17.21130000,17.23210000,3399.79000000,1591126199999,58567.75709700,191,2104.74000000,36262.61327600,0
1591126200000,17.23210000,17.23210000,17.20250000,17.21820000,1031.39000000,1591126499999,17762.04015100,165,695.72000000,11980.26174300,0
1591126500000,17.21690000,17.22970000,17.20690000,17.22920000,1908.58000000,1591126799999,32858.59250900,126,1039.32000000,17895.13993000,0
1591126800000,17.22650000,17.22960000,17.19250000,17.22280000,4453.18000000,1591127099999,76607.67888700,244,2555.80000000,43962.14730200,0
1591127100000,17.22390000,17.22770000,17.19000000,17.22350000,3359.73000000,1591127399999,57811.76760500,222,1030.33000000,17740.08467100,0
1591127400000,17.22770000,17.24000000,17.22220000,17.23990000,6686.26000000,1591127699999,115216.53802100,243,6156.02000000,106080.80769000,0
1591127700000,17.23990000,17.24320000,17.20760000,17.22220000,1407.74000000,1591127999999,24253.46844000,223,606.52000000,10451.26590900,0
1591128000000,17.21150000,17.22000000,17.13400000,17.15070000,10919.91000000,1591128299999,187446.64340500,792,3997.27000000,68630.01480900,0
1591128300000,17.15150000,17.16820000,17.13040000,17.15510000,3283.22000000,1591128599999,56296.24799100,202,1683.45000000,28861.84992300,0
1591128600000,17.14980000,17.16140000,17.06630000,17.10980000,6954.95000000,1591128899999,119058.47682900,500,2005.96000000,34325.83253700,0
1591128900000,17.10940000,17.13840000,17.09410000,17.11720000,1598.06000000,1591129199999,27363.22532200,149,373.35000000,6392.37979400,0
1591129200000,17.11570000,17.15740000,17.09620000,17.13140000,2998.68000000,1591129499999,51339.42330700,241,2068.06000000,35403.12828500,0
1591129500000,17.13350000,17.14120000,17.10810000,17.12410000,3325.09000000,1591129799999,56945.00033700,219,876.31000000,15010.87106200,0
1591129800000,17.11730000,17.12420000,17.09750000,17.11280000,3131.42000000,1591130099999,53576.40463100,128,1166.47000000,19961.16540500,0
1591130100000,17.11290000,17.11760000,17.10190000,17.11110000,2140.44000000,1591130399999,36617.75866800,143,1523.63000000,26064.21770000,0
1591130400000,17.11000000,17.11110000,17.10350000,17.10350000,839.75000000,1591130699999,14364.43094900,83,279.19000000,4776.10233800,0
1591130700000,17.10350000,17.10500000,17.09580000,17.09630000,428.22000000,1591130999999,7323.86199900,80,146.12000000,2499.00050500,0
1591131000000,17.09730000,17.16350000,17.09400000,17.15570000,3575.77000000,1591131299999,61252.23020100,170,3187.66000000,54595.27318600,0
1591131300000,17.15550000,17.17000000,17.15000000,17.16560000,3284.40000000,1591131599999,56379.24711600,200,2578.57000000,44267.60324100,0
1591131600000,17.16560000,17.16560000,17.13770000,17.16150000,1410.31000000,1591131899999,24190.78987100,125,815.10000000,13979.66843500,0
1591131900000,17.16150000,17.16600000,17.15630000,17.16600000,553.14000000,1591132199999,9494.92527200,80,446.39000000,7662.63267900,0
1591132200000,17.16590000,17.16600000,17.15420000,17.16590000,1519.17000000,1591132499999,26077.46329100,124,393.79000000,6759.74352500,0
1591132500000,17.16290000,17.16600000,17.15400000,17.16090000,770.86000000,1591132799999,13229.82880500,88,581.16000000,9974.52359800,0
1591132800000,17.16090000,17.19990000,17.16070000,17.19990000,1917.79000000,1591133099999,32935.51920300,179,1861.70000000,31972.06264000,0
1591133100000,17.19990000,17.21000000,17.18750000,17.19830000,1980.96000000,1591133399999,34078.77948400,180,1131.60000000,19467.47820800,0
1591133400000,17.19810000,17.20170000,17.19550000,17.20110000,780.23000000,1591133699999,13420.75471300,115,720.68000000,12396.66258000,0
1591133700000,17.20100000,17.23410000,17.19630000,17.22620000,5717.66000000,1591133999999,98400.41295300,252,5511.92000000,94857.33120100,0
1591134000000,17.23270000,17.23500000,17.22000000,17.22000000,1748.26000000,1591134299999,30116.40184500,126,731.98000000,12612.90540200,0
1591134300000,17.22340000,17.25000000,17.19040000,17.23920000,8036.79000000,1591134599999,138477.33656900,397,6323.52000000,108990.34410800,0
1591134600000,17.24490000,17.25000000,17.23240000,17.24000000,991.32000000,1591134899999,17093.72210800,132,651.56000000,11236.34080600,0
1591134900000,17.23980000,17.24900000,17.23570000,17.24850000,1253.87000000,1591135199999,21619.41947700,127,994.43000000,17147.12693200,0
1591135200000,17.24850000,17.28820000,17.24840000,17.28800000,6591.51000000,1591135499999,113746.29115200,577,6338.50000000,109378.56050800,0
1591135500000,17.27760000,17.29100000,17.27170000,17.28010000,961.03000000,1591135799999,16609.83615800,151,450.33000000,7784.05675000,0
1591135800000,17.28200000,17.29620000,17.26820000,17.29110000,2130.01000000,1591136099999,36800.00121800,245,1108.86000000,19161.97938400,0
1591136100000,17.29150000,17.29650000,17.20230000,17.25560000,6244.14000000,1591136399999,107704.95775200,441,2990.73000000,51588.76990100,0
1591136400000,17.25500000,17.27840000,17.25140000,17.27380000,940.32000000,1591136699999,16236.64617600,122,800.05000000,13814.74262800,0
1591136700000,17.27000000,17.27740000,17.23740000,17.23890000,1217.72000000,1591136999999,21010.11369900,134,424.02000000,7317.49604600,0
1591137000000,17.23960000,17.24380000,17.18800000,17.21120000,4218.75000000,1591137299999,72612.54053700,251,1802.70000000,31018.03656600,0
1591137300000,17.20500000,17.25670000,17.18990000,17.24490000,2952.75000000,1591137599999,50841.03837000,254,1316.75000000,22681.60969000,0
1591137600000,17.24490000,17.27200000,17.23040000,17.25260000,2333.06000000,1591137899999,40241.59092600,122,1781.14000000,30717.93981000,0
1591137900000,17.25260000,17.27730000,17.24120000,17.27320000,1965.45000000,1591138199999,33928.32841000,145,1439.39000000,24848.50722600,0
1591138200000,17.27330000,17.27410000,17.10410000,17.18920000,10842.98000000,1591138499999,186063.56352700,935,3685.57000000,63237.72221500,0
1591138500000,17.18360000,17.19480000,17.15380000,17.18100000,2883.85000000,1591138799999,49528.14624500,208,1595.89000000,27412.13883200,0
1591138800000,17.18590000,17.18590000,17.14450000,17.15400000,4061.64000000,1591139099999,69707.14477600,223,1778.52000000,30518.56004500,0
1591139100000,17.16050000,17.18010000,17.13500000,17.16980000,2958.92000000,1591139399999,50758.85392900,195,1895.26000000,32517.07765400,0
1591139400000,17.17490000,17.17750000,17.12990000,17.17230000,2042.82000000,1591139699999,35042.63984100,181,1178.37000000,20218.85461700,0
1591139700000,17.17900000,17.21870000,17.17900000,17.19820000,4683.02000000,1591139999999,80543.74352900,231,2757.14000000,47418.51189200,0
1591140000000,17.19450000,17.24060000,17.19450000,17.22900000,5198.15000000,1591140299999,89527.13397800,307,2980.95000000,51346.89838300,0
1591140300000,17.22900000,17.29400000,17.21470000,17.29280000,5703.80000000,1591140599999,98481.14965500,362,2129.60000000,36786.76028000,0
1591140600000,17.28810000,17.31710000,17.27300000,17.31010000,8869.15000000,1591140899999,153423.19446700,336,5945.32000000,102855.95132200,0
1591140900000,17.31200000,17.31260000,17.26970000,17.29580000,2727.21000000,1591141199999,47161.58392500,170,1317.11000000,22778.94237900,0
1591141200000,17.30100000,17.31050000,17.27940000,17.28000000,2674.27000000,1591141499999,46251.65434500,150,2092.11000000,36185.51276100,0
1591141500000,17.28580000,17.30990000,17.28030000,17.28390000,2361.45000000,1591141799999,40829.25080500,209,1418.55000000,24527.79781300,0
1591141800000,17.29020000,17.29950000,17.25990000,17.26960000,2094.12000000,1591142099999,36185.06353900,135,672.41000000,11618.81173600,0
1591142100000,17.26960000,17.30180000,17.24480000,17.26690000,1918.15000000,1591142399999,33136.58742900,197,1199.41000000,20721.00313000,0
1591142400000,17.27610000,17.28740000,17.21880000,17.24590000,9308.93000000,1591142699999,160612.97665800,478,5776.77000000,99681.11842500,0
1591142700000,17.24820000,17.25070000,17.21430000,17.23770000,4673.37000000,1591142999999,80534.69250700,172,2501.36000000,43100.46183400,0
1591143000000,17.23830000,17.26990000,17.23410000,17.25320000,5439.97000000,1591143299999,93862.16400300,170,3827.54000000,66041.46690100,0
1591143300000,17.25100000,17.29300000,17.23440000,17.29300000,5189.61000000,1591143599999,89619.28362500,240,3206.12000000,55369.42146500,0
1591143600000,17.29110000,17.32000000,17.28320000,17.30230000,5103.63000000,1591143899999,88314.01863700,262,4195.45000000,72599.89340600,0
1591143900000,17.30340000,17.30990000,17.28000000,17.29410000,12666.02000000,1591144199999,219125.45626600,209,11778.75000000,203777.00697100,0
1591144200000,17.29320000,17.30260000,17.27940000,17.29160000,4633.34000000,1591144499999,80119.25410700,135,3371.98000000,58312.27816100,0
1591144500000,17.29400000,17.29630000,17.25790000,17.26260000,10741.79000000,1591144799999,185674.79759400,123,9212.69000000,159252.49082100,0
1591144800000,17.26140000,17.28140000,17.23630000,17.27990000,6245.67000000,1591145099999,107824.47368000,206,4439.43000000,76650.27984500,0
1591145100000,17.27770000,17.28660000,17.26560000,17.27580000,10058.12000000,1591145399999,173788.54868300,117,8627.54000000,149073.02608900,0
1591145400000,17.26670000,17.27580000,17.21970000,17.26550000,17144.16000000,1591145699999,295871.97952100,196,14571.14000000,251477.71503500,0
1591145700000,17.26410000,17.27120000,17.23530000,17.24820000,10957.41000000,1591145999999,189000.90009500,128,8092.05000000,139564.16720400,0
1591146000000,17.25050000,17.27370000,17.23180000,17.25190000,6754.96000000,1591146299999,116529.24078700,183,4684.06000000,80802.25321200,0
1591146300000,17.25520000,17.27100000,17.24750000,17.24870000,3924.87000000,1591146599999,67720.31721800,85,2602.98000000,44914.49315300,0
1591146600000,17.25260000,17.26190000,17.21510000,17.22850000,10901.94000000,1591146899999,187881.08876300,199,7116.22000000,122604.87781600,0
1591146900000,17.22760000,17.23750000,17.18510000,17.19740000,6981.27000000,1591147199999,120161.86775900,289,4048.75000000,69688.72979100,0
1591147200000,17.19910000,17.20690000,17.17190000,17.17600000,6302.19000000,1591147499999,108351.61634400,206,4114.00000000,70739.73619200,0
1591147500000,17.17550000,17.20000000,17.16370000,17.16990000,11007.34000000,1591147799999,189122.50886400,223,8974.76000000,154203.66740200,0
1591147800000,17.16850000,17.18160000,17.16650000,17.17260000,5789.78000000,1591148099999,99446.44579800,132,5201.42000000,89342.56555800,0
1591148100000,17.18020000,17.20000000,17.16360000,17.18440000,7190.35000000,1591148399999,123560.79965100,166,5007.79000000,86049.72638400,0
1591148400000,17.18430000,17.18530000,17.14720000,17.17930000,5664.11000000,1591148699999,97270.39978400,227,3884.08000000,66711.98873900,0
1591148700000,17.17920000,17.20800000,17.16760000,17.17770000,6179.81000000,1591148999999,106232.21993700,223,2251.41000000,38705.94574700,0
1591149000000,17.17870000,17.18910000,17.16680000,17.18320000,16285.21000000,1591149299999,279780.51995000,125,15436.02000000,265196.96863500,0
1591149300000,17.18220000,17.19980000,17.16190000,17.18830000,16756.86000000,1591149599999,287955.60194500,215,15784.36000000,271247.55620800,0
1591149600000,17.19100000,17.21330000,17.17850000,17.18720000,6050.94000000,1591149899999,104063.39581600,229,4794.83000000,82459.24658400,0
1591149900000,17.18720000,17.19180000,17.05380000,17.09320000,18368.63000000,1591150199999,314340.81409400,976,5354.00000000,91618.54152200,0
1591150200000,17.08440000,17.11870000,17.05810000,17.09750000,10212.54000000,1591150499999,174524.45211800,310,4659.13000000,79669.21380000,0
1591150500000,17.09940000,17.13420000,17.09940000,17.11180000,5268.84000000,1591150799999,90191.95536800,222,3629.05000000,62125.71435600,0
1591150800000,17.10920000,17.15160000,17.10010000,17.11520000,4665.38000000,1591151099999,79929.42348000,204,2426.42000000,41562.84915000,0
1591151100000,17.12140000,17.13200000,17.10000000,17.11640000,4635.06000000,1591151399999,79346.47464700,163,3231.89000000,55331.79046900,0
1591151400000,17.11890000,17.17640000,17.11110000,17.15700000,10847.88000000,1591151699999,186027.91045800,225,9753.61000000,167276.99289600,0
1591151700000,17.15370000,17.18910000,17.15370000,17.17760000,5339.70000000,1591151999999,91688.72510000,204,3729.40000000,64042.99037100,0
1591152000000,17.17640000,17.17820000,17.16480000,17.16690000,8434.33000000,1591152299999,144850.74333800,90,7519.48000000,129143.15732000,0
