openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1767009600000,2959.90000000,2965.85000000,2910.25000000,2935.75000000,119862.58970000,1767023999999,351891851.56485400,1503839,59116.19940000,173539981.32854300,0
1767024000000,2935.75000000,2946.00000000,2914.03000000,2932.48000000,51908.42180000,1767038399999,152283795.04504900,693089,26367.09730000,77353985.26117000,0
1767038400000,2932.47000000,2944.24000000,2926.04000000,2937.90000000,24332.69400000,1767052799999,71430028.17376600,347738,13068.63570000,38358587.35490500,0
1767052800000,2937.91000000,2956.00000000,2919.44000000,2951.91000000,30076.55630000,1767067199999,88340391.19251100,504841,14941.47300000,43880660.33987900,0
1767067200000,2951.92000000,2959.00000000,2937.39000000,2950.79000000,26514.31340000,1767081599999,78196959.00816600,357297,11294.59620000,33303390.28988900,0
1767081600000,2950.79000000,3003.66000000,2950.20000000,2978.88000000,59053.35640000,1767095999999,176062875.52139600,737249,31257.20380000,93195630.50673400,0
1767096000000,2978.88000000,3009.80000000,2958.88000000,2989.77000000,93742.77320000,1767110399999,279540783.08027300,1219117,48858.79240000,145675803.82724200,0
1767110400000,2989.78000000,2995.28000000,2944.76000000,2971.56000000,54745.65840000,1767124799999,162740949.15236400,802223,28341.12630000,84248362.29892600,0
1767124800000,2971.56000000,2975.96000000,2954.28000000,2973.69000000,22450.63020000,1767139199999,66616600.53489800,339163,11435.04310000,33927342.87340200,0
1767139200000,2973.69000000,2984.86000000,2961.89000000,2970.69000000,20321.85070000,1767153599999,60458930.61751400,374246,10007.81680000,29770783.39011200,0
1767153600000,2970.68000000,2980.00000000,2968.92000000,2976.98000000,17669.20100000,1767167999999,52567868.28121200,220775,6495.90330000,19324393.47690800,0
1767168000000,2976.97000000,3003.64000000,2963.91000000,3002.20000000,54160.49180000,1767182399999,161719552.06647900,357985,24936.09030000,74469717.76448000,0
1767182400000,3002.20000000,3028.08000000,2968.00000000,2985.76000000,77365.93240000,1767196799999,231779882.82641300,933233,40297.04920000,120710683.56503900,0
1767196800000,2985.76000000,2997.40000000,2958.91000000,2971.15000000,38835.51560000,1767211199999,115602608.10333700,685729,20972.70380000,62441994.41467600,0
1767211200000,2971.16000000,2984.86000000,2963.43000000,2971.64000000,25376.59720000,1767225599999,75471203.80525700,363464,13507.96290000,40173728.56971800,0
1767225600000,2971.65000000,2988.96000000,2971.15000000,2980.00000000,14277.70370000,1767239999999,42578953.55291500,208284,8186.47070000,24410153.70149900,0
1767240000000,2979.99000000,2983.79000000,2972.99000000,2978.53000000,24119.37450000,1767254399999,71824160.20018500,159773,13246.78000000,39439703.59507000,0
1767254400000,2978.52000000,2993.20000000,2977.80000000,2989.69000000,18658.70120000,1767268799999,55695006.55035600,121817,7982.72790000,23828792.25780400,0
1767268800000,2989.70000000,2994.87000000,2977.74000000,2989.87000000,24220.78590000,1767283199999,72306230.59755400,248284,10026.99610000,29933983.04716400,0
1767283200000,2989.87000000,3005.98000000,2980.75000000,2995.42000000,28557.25960000,1767297599999,85396521.99222400,326175,14695.07540000,43945593.31279500,0
1767297600000,2995.42000000,3010.00000000,2987.54000000,3004.19000000,26254.69580000,1767311999999,78746794.20492000,273879,12339.03590000,37000353.28033600,0
1767312000000,3004.19000000,3035.00000000,2992.49000000,3022.53000000,40245.60680000,1767326399999,121258200.41750500,483871,24322.00890000,73264807.17649700,0
1767326400000,3022.53000000,3039.54000000,3009.02000000,3018.33000000,25581.58800000,1767340799999,77342499.07184600,399393,13427.12790000,40605811.04748000,0
1767340800000,3018.32000000,3069.71000000,3015.95000000,3047.82000000,67146.88370000,1767355199999,204808381.94810700,680050,35143.65290000,107155052.90228400,0
1767355200000,3047.81000000,3109.00000000,3020.79000000,3086.64000000,103779.65480000,1767369599999,318454989.60442500,1538745,56839.86240000,174446819.67509100,0
1767369600000,3086.64000000,3150.01000000,3079.23000000,3123.62000000,103511.24000000,1767383999999,323089193.87457600,1653821,50486.90980000,157617120.53536600,0
1767384000000,3123.63000000,3146.00000000,3111.52000000,3125.45000000,29626.27160000,1767398399999,92665812.28828000,520600,14837.47720000,46420865.03525000,0
1767398400000,3125.46000000,3136.71000000,3119.26000000,3125.56000000,21639.93510000,1767412799999,67659413.43176400,289441,10187.82390000,31854969.29612900,0
1767412800000,3125.56000000,3127.79000000,3076.00000000,3090.50000000,37848.57680000,1767427199999,117325486.05183000,446975,16781.02600000,52002924.62224200,0
1767427200000,3090.49000000,3110.56000000,3083.86000000,3098.49000000,24186.44090000,1767441599999,74948221.11404200,402894,12795.19760000,39651714.63104500,0
1767441600000,3098.50000000,3114.61000000,3093.47000000,3101.31000000,21597.53100000,1767455999999,67047477.59354100,287753,11607.58050000,36034448.20876700,0
1767456000000,3101.32000000,3118.55000000,3098.33000000,3113.13000000,13958.28980000,1767470399999,43406326.14342500,176990,7207.91250000,22419400.53233100,0
1767470400000,3113.13000000,3131.00000000,3107.49000000,3127.11000000,15174.45220000,1767484799999,47359872.17753500,219198,8210.26620000,25623217.17435800,0
1767484800000,3127.11000000,3167.22000000,3126.35000000,3147.36000000,48314.70560000,1767499199999,152083782.69346000,569480,27925.49970000,87902516.87329000,0
1767499200000,3147.36000000,3163.19000000,3133.57000000,3141.29000000,39164.63500000,1767513599999,123222810.27094500,362773,20767.81140000,65338479.90766000,0
1767513600000,3141.29000000,3148.30000000,3126.00000000,3139.54000000,25325.44150000,1767527999999,79480435.58311900,386737,10496.81440000,32941857.91424300,0
1767528000000,3139.55000000,3147.26000000,3118.75000000,3135.55000000,25571.05360000,1767542399999,80173771.94258500,370526,11955.41730000,37488921.13008100,0
1767542400000,3135.55000000,3143.60000000,3118.98000000,3132.72000000,22056.35940000,1767556799999,69091898.19355300,307114,12393.24710000,38817954.45199600,0
1767556800000,3132.72000000,3155.85000000,3130.85000000,3144.70000000,21143.87350000,1767571199999,66464886.96489200,264869,11245.07990000,35347244.61540700,0
1767571200000,3144.71000000,3220.82000000,3143.54000000,3185.86000000,78748.06230000,1767585599999,250711646.42616200,884326,39716.75290000,126428848.25620400,0
1767585600000,3185.86000000,3188.35000000,3135.31000000,3157.33000000,46393.43120000,1767599999999,146579181.49771600,504482,20381.77130000,64388707.68864600,0
1767600000000,3157.24000000,3183.64000000,3153.12000000,3180.27000000,35017.82470000,1767614399999,110955694.66781400,545817,16461.28000000,52164281.73382600,0
1767614400000,3180.28000000,3205.00000000,3135.02000000,3195.57000000,75457.21820000,1767628799999,238935844.18857800,1294737,37755.54930000,119556117.20512000,0
1767628800000,3195.58000000,3229.99000000,3159.48000000,3223.07000000,84699.98380000,1767643199999,271109777.97234900,1251761,43111.92620000,138027435.68681300,0
1767643200000,3223.07000000,3265.66000000,3220.00000000,3224.99000000,62130.14160000,1767657599999,201356698.72886800,920859,31529.15390000,102190420.05019000,0
1767657600000,3224.99000000,3247.30000000,3203.34000000,3225.10000000,41660.20450000,1767671999999,134221933.56576900,648730,21349.26180000,68798917.90778400,0
1767672000000,3225.10000000,3253.76000000,3211.37000000,3219.24000000,43424.56580000,1767686399999,140247235.98350000,527019,20674.19330000,66787927.61177200,0
1767686400000,3219.24000000,3242.98000000,3214.52000000,3238.08000000,31791.57480000,1767700799999,102658761.03333400,464263,15886.35770000,51304044.17386400,0
1767700800000,3238.09000000,3308.86000000,3230.00000000,3272.32000000,128299.73240000,1767715199999,420552998.82084800,1352581,69324.22940000,227213470.63021400,0
1767715200000,3272.31000000,3279.36000000,3183.27000000,3223.57000000,114076.95400000,1767729599999,368908871.23305800,1447972,49799.41290000,160939722.07643400,0
1767729600000,3223.57000000,3301.60000000,3223.11000000,3296.84000000,53250.47510000,1767743999999,174274019.31774600,869506,27283.34440000,89268359.25110100,0
1767744000000,3296.83000000,3296.84000000,3239.44000000,3266.83000000,42293.99430000,1767758399999,138001743.08291400,749990,20418.52870000,66606725.61149300,0
1767758400000,3266.84000000,3271.81000000,3246.75000000,3255.31000000,22149.39160000,1767772799999,72147242.12926800,346037,9719.07290000,31659912.60384100,0
1767772800000,3255.31000000,3263.37000000,3196.23000000,3220.24000000,64927.43870000,1767787199999,209138130.75431200,735324,29327.73400000,94413301.07389200,0
1767787200000,3220.25000000,3229.05000000,3144.37000000,3164.70000000,91685.58270000,1767801599999,291875570.12179700,1385509,43875.64100000,139656873.83509100,0
1767801600000,3164.71000000,3179.69000000,3125.42000000,3146.02000000,58204.19410000,1767815999999,183518827.16065600,992160,28634.21240000,90293157.72961900,0
1767816000000,3146.02000000,3181.78000000,3128.13000000,3168.72000000,42089.52110000,1767830399999,132767211.43889200,630256,22669.72940000,71549954.83597100,0
1767830400000,3168.72000000,3184.39000000,3133.56000000,3142.88000000,39920.82530000,1767844799999,126229758.84970600,665977,19320.91740000,61106510.65825700,0
1767844800000,3142.88000000,3161.24000000,3090.04000000,3128.28000000,59556.32340000,1767859199999,186060296.89820100,738345,26834.63980000,83847236.67677800,0
1767859200000,3128.29000000,3136.56000000,3096.68000000,3121.24000000,46446.00650000,1767873599999,144883873.33760300,646633,22169.50450000,69147960.70483500,0
1767873600000,3121.25000000,3121.49000000,3054.65000000,3104.20000000,115339.83260000,1767887999999,356165726.47371000,1510585,61256.16740000,189178943.94210900,0
1767888000000,3104.19000000,3140.00000000,3090.20000000,3111.53000000,53648.43490000,1767902399999,167239292.28923000,882482,24515.01980000,76442866.72954300,0
1767902400000,3111.53000000,3130.38000000,3089.39000000,3106.65000000,28704.67780000,1767916799999,89267072.19425300,538401,13738.68770000,42726965.31844800,0
1767916800000,3106.66000000,3148.41000000,3081.34000000,3119.60000000,49958.42800000,1767931199999,155500670.91368800,547080,23856.74840000,74286598.37924000,0
1767931200000,3119.60000000,3125.71000000,3110.39000000,3111.20000000,17294.12780000,1767945599999,53928250.04431000,269189,8805.78060000,27458976.11090100,0
1767945600000,3111.21000000,3115.37000000,3067.44000000,3090.36000000,40427.36910000,1767959999999,125003507.53220000,615306,18808.41630000,58176504.00796800,0
1767960000000,3090.36000000,3143.00000000,3058.69000000,3112.08000000,86674.20140000,1767974399999,268672169.53830300,1264047,44637.46120000,138423411.00396800,0
1767974400000,3112.08000000,3145.45000000,3068.94000000,3080.60000000,56163.57710000,1767988799999,174540426.28437600,1038422,28028.89480000,87176341.77960200,0
1767988800000,3080.60000000,3093.35000000,3065.23000000,3088.40000000,24069.74990000,1768003199999,74201958.61267600,448526,13132.37010000,40489367.40270100,0
1768003200000,3088.40000000,3094.61000000,3080.10000000,3086.51000000,10803.58600000,1768017599999,33349044.19549800,170826,5284.35170000,16314561.12103100,0
1768017600000,3086.51000000,3093.38000000,3077.99000000,3092.77000000,20280.09510000,1768031999999,62548053.94466100,153243,10085.70610000,31104410.21515100,0
1768032000000,3092.77000000,3104.12000000,3087.37000000,3096.99000000,19119.59530000,1768046399999,59214720.92736600,152896,11786.05390000,36493025.36162400,0
1768046400000,3096.99000000,3104.01000000,3088.81000000,3095.64000000,12501.09340000,1768060799999,38711365.54776000,160344,6930.07530000,21460008.26439800,0
1768060800000,3095.63000000,3099.37000000,3090.08000000,3092.12000000,8420.09520000,1768075199999,26055249.95798300,95545,4430.05190000,13707560.78240500,0
1768075200000,3092.13000000,3093.30000000,3078.71000000,3086.72000000,11216.58960000,1768089599999,34617289.42937500,148215,6172.92390000,19051343.08044000,0
1768089600000,3086.72000000,3097.53000000,3084.46000000,3096.78000000,6690.16030000,1768103999999,20688764.86566100,131856,3692.78410000,11418608.50205300,0
1768104000000,3096.78000000,3102.42000000,3090.00000000,3095.32000000,10462.92550000,1768118399999,32405321.91093800,113477,5164.61300000,15995398.21372100,0
1768118400000,3095.32000000,3109.78000000,3092.70000000,3105.22000000,16569.45840000,1768132799999,51428240.39220100,139256,8329.94950000,25853189.59982200,0
1768132800000,3105.22000000,3131.00000000,3105.00000000,3118.22000000,35550.03100000,1768147199999,110748101.72278200,338797,18605.58310000,57966622.01661500,0
1768147200000,3118.22000000,3147.27000000,3115.63000000,3124.36000000,36016.84370000,1768161599999,112782298.28370300,303696,19614.10900000,61421042.81065300,0
1768161600000,3124.36000000,3126.15000000,3092.59000000,3123.45000000,44091.87760000,1768175999999,137174920.40771700,495420,22114.18040000,68815790.64030900,0
1768176000000,3123.46000000,3171.49000000,3097.24000000,3152.55000000,72306.44110000,1768190399999,227129509.97383600,962354,38590.71800000,121210000.59405200,0
1768190400000,3152.56000000,3166.90000000,3133.52000000,3135.34000000,25464.26070000,1768204799999,80331814.06305900,315827,11034.91710000,34816659.19159900,0
1768204800000,3135.33000000,3147.62000000,3101.48000000,3115.43000000,40245.08710000,1768219199999,125538913.02300600,626658,20582.25090000,64209550.16215200,0
1768219200000,3115.43000000,3133.52000000,3065.55000000,3130.17000000,73683.73550000,1768233599999,228477459.45492500,983998,35465.64680000,109986308.57940500,0
1768233600000,3130.17000000,3146.66000000,3083.50000000,3121.83000000,57077.67910000,1768247999999,177899016.02091800,942739,28064.93080000,87473897.87389000,0
1768248000000,3121.82000000,3127.75000000,3083.54000000,3095.75000000,28596.26460000,1768262399999,88647829.76025700,472029,11431.48530000,35443636.35345900,0
1768262400000,3095.75000000,3119.01000000,3091.96000000,3116.14000000,22531.13350000,1768276799999,69960561.91674500,383431,12573.12240000,39044666.81130600,0
1768276800000,3116.14000000,3146.55000000,3112.46000000,3122.01000000,38274.26130000,1768291199999,119810547.77733100,432421,18660.02690000,58407411.12519900,0
1768291200000,3122.00000000,3148.33000000,3122.00000000,3133.95000000,33910.39540000,1768305599999,106295004.27785000,432776,18594.99670000,58280995.75276200,0
1768305600000,3133.95000000,3188.47000000,3130.00000000,3184.41000000,96545.24060000,1768319999999,304279297.19907900,1157853,52034.88240000,164054752.06384800,0
1768320000000,3184.41000000,3218.61000000,3172.00000000,3215.90000000,73955.93380000,1768334399999,236022434.37691600,1172339,37826.01960000,120734805.77755500,0
1768334400000,3215.91000000,3367.79000000,3190.56000000,3325.82000000,192565.31700000,1768348799999,634615456.57695600,1298096,100044.89680000,329447681.06161600,0
1768348800000,3325.83000000,3357.56000000,3315.15000000,3351.95000000,85543.41500000,1768363199999,285103810.30403500,784401,39211.35520000,130722455.30484000,0
1768363200000,3351.94000000,3364.64000000,3322.01000000,3335.78000000,63136.24590000,1768377599999,210640332.54904300,540347,30543.62450000,101917031.79119100,0
1768377600000,3335.78000000,3342.64000000,3282.59000000,3286.22000000,58774.12120000,1768391999999,194770832.62002300,545919,25410.81950000,84215911.61687400,0
1768392000000,3286.22000000,3362.17000000,3280.48000000,3345.81000000,107556.32600000,1768406399999,358057467.49215000,1241532,55061.00770000,183336010.56413100,0
1768406400000,3345.81000000,3402.89000000,3315.51000000,3367.42000000,136432.62720000,1768420799999,458932951.91792700,1529555,69844.62560000,234998420.29692000,0
1768420800000,3367.42000000,3392.94000000,3347.83000000,3354.92000000,51997.34060000,1768435199999,175143105.45662000,709656,22529.77860000,75901304.21933300,0
1768435200000,3354.92000000,3355.80000000,3278.00000000,3286.55000000,57564.06280000,1768449599999,190769807.02797100,653130,22477.62100000,74481119.34777600,0
1768449600000,3286.56000000,3335.15000000,3284.84000000,3330.00000000,36938.09880000,1768463999999,122372256.79324400,488511,17583.10680000,58246548.05885100,0
1768464000000,3329.99000000,3378.75000000,3320.17000000,3349.96000000,56429.51160000,1768478399999,189320415.17791700,578821,28247.87090000,94789404.95645600,0
1768478400000,3349.96000000,3384.19000000,3285.79000000,3330.65000000,109387.00460000,1768492799999,365504248.14021700,1342387,51706.34960000,172837516.34577800,0
1768492800000,3330.66000000,3337.56000000,3273.72000000,3295.48000000,95663.68140000,1768507199999,316435315.42772900,1246351,46635.76300000,154386506.06623800,0
1768507200000,3295.47000000,3323.32000000,3276.70000000,3318.69000000,34011.47680000,1768521599999,112226207.99914200,457190,15455.36980000,51020410.64137000,0
1768521600000,3318.70000000,3326.79000000,3291.89000000,3295.21000000,26232.68950000,1768535999999,86749126.27409800,419192,12099.65820000,40012861.34361800,0
1768536000000,3295.22000000,3316.99000000,3277.04000000,3309.41000000,39155.79340000,1768550399999,129214856.78914100,375374,17595.46970000,58074484.46389300,0
1768550400000,3309.42000000,3319.97000000,3293.33000000,3301.94000000,24987.77870000,1768564799999,82639137.17564600,386704,10700.41590000,35395124.14715400,0
1768564800000,3301.94000000,3318.61000000,3253.01000000,3264.18000000,65806.19230000,1768579199999,216375887.90217900,1146837,31283.97420000,102858607.59823800,0
1768579200000,3264.17000000,3288.42000000,3259.83000000,3276.94000000,40718.88600000,1768593599999,133442549.61259500,788855,22606.75310000,74086355.90603800,0
1768593600000,3276.94000000,3299.89000000,3264.42000000,3296.28000000,27020.44770000,1768607999999,88856950.99617400,411286,14872.89040000,48906871.29899700,0
1768608000000,3296.28000000,3297.34000000,3283.96000000,3289.32000000,11302.55070000,1768622399999,37195337.76037600,170806,4288.23720000,14111131.30449300,0
1768622400000,3289.33000000,3294.12000000,3285.99000000,3291.57000000,8025.45660000,1768636799999,26405041.65088600,116609,3901.47920000,12837232.36139100,0
1768636800000,3291.56000000,3305.32000000,3289.01000000,3302.72000000,19466.08160000,1768651199999,64198074.84988200,172227,11054.01490000,36463374.02094700,0
1768651200000,3302.72000000,3330.07000000,3299.77000000,3329.95000000,42521.61030000,1768665599999,141084931.55539700,302019,27007.63400000,89615937.95918800,0
1768665600000,3329.95000000,3330.26000000,3312.22000000,3316.36000000,27286.94490000,1768679999999,90596915.30790000,254385,14623.45080000,48559138.09136800,0
1768680000000,3316.36000000,3320.33000000,3297.44000000,3310.56000000,15722.38620000,1768694399999,52028567.26706900,213568,7768.76910000,25713096.71755000,0
1768694400000,3310.56000000,3319.50000000,3296.34000000,3316.16000000,14955.00730000,1768708799999,49449341.94997300,274674,6755.58130000,22342605.38405300,0
1768708800000,3316.15000000,3318.36000000,3306.40000000,3307.30000000,19441.76680000,1768723199999,64411782.57571900,205007,12439.49890000,41214056.25406500,0
1768723200000,3307.30000000,3326.20000000,3303.52000000,3322.00000000,26425.78910000,1768737599999,87699651.04785800,263440,16749.17840000,55577616.09398800,0
1768737600000,3322.00000000,3347.75000000,3314.64000000,3333.99000000,32494.89080000,1768751999999,108229509.36244000,407444,16049.92390000,53478303.84414500,0
1768752000000,3334.00000000,3368.82000000,3330.05000000,3346.56000000,28977.75520000,1768766399999,97093149.79914600,410609,15083.53670000,50531544.48216400,0
1768766400000,3346.56000000,3356.26000000,3278.86000000,3284.03000000,51059.09340000,1768780799999,169418081.79512000,666278,25979.08000000,86280846.02317300,0
1768780800000,3284.04000000,3284.58000000,3177.68000000,3212.29000000,189671.13610000,1768795199999,610074734.03488000,1630290,87789.82770000,282401742.01079700,0
1768795200000,3212.28000000,3218.02000000,3187.88000000,3207.47000000,86267.35460000,1768809599999,276445092.15231600,511273,52177.10810000,167263252.85694400,0
1768809600000,3207.47000000,3231.27000000,3197.30000000,3223.91000000,62305.84340000,1768823999999,200426963.33609300,570879,36379.82150000,117077759.01690300,0
1768824000000,3223.91000000,3236.26000000,3202.85000000,3216.21000000,39678.10610000,1768838399999,127764115.62834200,559934,19884.62300000,64060451.46753800,0
1768838400000,3216.20000000,3227.17000000,3208.50000000,3219.95000000,20446.96470000,1768852799999,65801797.74208300,480450,8712.77240000,28042086.14138600,0
1768852800000,3219.95000000,3225.43000000,3165.38000000,3189.55000000,44171.15470000,1768867199999,141075561.00454700,653338,20763.52120000,66284956.09100000,0
1768867200000,3189.56000000,3200.50000000,3175.53000000,3188.67000000,31249.15240000,1768881599999,99658329.11357600,652548,16988.65730000,54188961.41120500,0
1768881600000,3188.68000000,3189.23000000,3109.37000000,3123.37000000,92886.95920000,1768895999999,291868491.81995500,1121911,39946.15810000,125510588.06084100,0
1768896000000,3123.37000000,3123.84000000,3085.17000000,3109.88000000,80416.52770000,1768910399999,249396747.83891800,1034157,44398.41250000,137686296.32914000,0
1768910400000,3109.88000000,3115.00000000,2995.33000000,3032.99000000,151528.89060000,1768924799999,462379448.95740200,1950847,72154.20040000,220401518.70638500,0
1768924800000,3033.00000000,3042.92000000,2980.11000000,2996.49000000,80445.97880000,1768939199999,241665002.09311800,1401521,42235.65440000,126875276.27049600,0
1768939200000,2996.49000000,3007.22000000,2920.00000000,2939.88000000,81638.97000000,1768953599999,242005006.98309100,1067654,35882.04750000,106313270.01512600,0
1768953600000,2939.88000000,2984.64000000,2921.89000000,2981.76000000,52743.88170000,1768967999999,156030014.12043600,963246,29142.25350000,86209008.79460900,0
1768968000000,2981.75000000,3002.00000000,2966.00000000,2970.60000000,43953.85090000,1768982399999,131113379.85719500,574844,21574.40920000,64358534.70585900,0
1768982400000,2970.60000000,2974.87000000,2938.00000000,2943.00000000,47857.52160000,1768996799999,141699552.58837600,535937,24574.82260000,72797971.30131900,0
1768996800000,2943.00000000,3026.83000000,2902.00000000,3002.69000000,152744.35480000,1769011199999,452601825.53240000,2134817,78089.24660000,231564400.68671200,0
1769011200000,3002.69000000,3069.07000000,2866.11000000,3055.56000000,209234.42990000,1769025599999,616190414.98081400,2759930,108803.46020000,320643453.59062000,0
1769025600000,3055.55000000,3057.72000000,2972.69000000,2982.27000000,71266.20920000,1769039999999,215267996.73283200,1095542,34777.61490000,105047882.71157000,0
1769040000000,2982.28000000,3038.33000000,2980.73000000,3013.41000000,40907.93090000,1769054399999,123323612.23326300,740957,22256.94570000,67086980.69085100,0
1769054400000,3013.41000000,3027.90000000,3000.40000000,3000.94000000,30603.70310000,1769068799999,92305198.15189300,481516,14146.60360000,42675916.02164500,0
1769068800000,3000.94000000,3016.40000000,2977.22000000,2986.80000000,36510.93440000,1769083199999,109520108.37556700,501913,16247.41520000,48744450.28558700,0
1769083200000,2986.80000000,3010.18000000,2906.02000000,2942.01000000,106579.00970000,1769097599999,314954271.25317200,1452427,51244.90400000,151448498.30283300,0
1769097600000,2942.02000000,2972.76000000,2923.99000000,2953.94000000,48457.57140000,1769111999999,142841913.91380300,1064051,26949.98700000,79459747.42026800,0
1769112000000,2953.94000000,2959.16000000,2930.15000000,2952.69000000,28601.58540000,1769126399999,84261788.31144000,455657,13564.93920000,39956036.32913300,0
1769126400000,2952.70000000,2972.08000000,2946.22000000,2964.42000000,22069.38630000,1769140799999,65313118.01004700,447566,11709.91710000,34659406.87136200,0
1769140800000,2964.42000000,2984.71000000,2935.31000000,2948.49000000,46545.65440000,1769155199999,137785988.42605200,706183,24340.24770000,72064408.34034300,0
1769155200000,2948.58000000,2951.34000000,2914.93000000,2940.68000000,56738.25020000,1769169599999,166240805.40095600,742561,27115.77820000,79470868.47941400,0
1769169600000,2940.68000000,2965.06000000,2892.40000000,2952.75000000,74272.57470000,1769183999999,217316321.19225000,1332250,34865.74240000,102058526.38196100,0
1769184000000,2952.66000000,3019.26000000,2938.46000000,2959.80000000,94167.90530000,1769198399999,280513389.45834300,1622097,48665.53950000,144992619.09402800,0
1769198400000,2959.79000000,2963.69000000,2930.42000000,2956.41000000,24621.56080000,1769212799999,72588353.18186700,628381,12554.02800000,37018889.50207600,0
1769212800000,2956.41000000,2970.41000000,2949.27000000,2962.72000000,19180.17920000,1769227199999,56799653.01224200,325404,8765.79240000,25950429.14100300,0
1769227200000,2962.72000000,2966.86000000,2953.99000000,2957.34000000,16552.47340000,1769241599999,48987797.08391400,170409,7667.75960000,22687876.94649500,0
1769241600000,2957.34000000,2964.98000000,2954.77000000,2961.18000000,7645.16100000,1769255999999,22633339.25813300,116746,3883.93760000,11499874.08585200,0
1769256000000,2961.17000000,2968.08000000,2943.84000000,2957.25000000,21086.46140000,1769270399999,62380203.21630800,225001,9029.22820000,26710554.56774400,0
1769270400000,2957.25000000,2968.49000000,2952.23000000,2953.93000000,14150.08160000,1769284799999,41889652.65869900,185559,5985.25080000,17717491.28171200,0
1769284800000,2953.94000000,2964.55000000,2949.23000000,2953.22000000,13468.54730000,1769299199999,39826630.63113000,162030,6151.24210000,18184834.73531300,0
1769299200000,2953.23000000,2960.29000000,2937.50000000,2942.60000000,14633.96870000,1769313599999,43156594.51262100,212868,5456.35680000,16097095.20436800,0
1769313600000,2942.59000000,2949.36000000,2935.01000000,2939.57000000,15127.51260000,1769327999999,44513047.03884000,229072,6161.60430000,18133596.41936200,0
1769328000000,2939.58000000,2948.11000000,2921.00000000,2937.54000000,26614.87190000,1769342399999,78141057.81925800,345294,13400.83910000,39335909.34804400,0
1769342400000,2937.54000000,2945.37000000,2922.08000000,2926.81000000,24962.62020000,1769356799999,73268832.23827400,494417,13765.09140000,40405994.21782900,0
1769356800000,2926.82000000,2927.78000000,2797.20000000,2812.96000000,193895.40630000,1769371199999,554557897.54109600,1992595,82793.02280000,236826507.93212700,0
1769371200000,2812.96000000,2825.72000000,2787.00000000,2816.89000000,104952.15290000,1769385599999,294500466.80268200,1363541,43556.85730000,122222296.75933500,0
1769385600000,2816.90000000,2898.76000000,2812.37000000,2850.68000000,103456.70270000,1769399999999,295730641.92151400,1320338,50005.38700000,142878695.29225300,0
1769400000000,2850.69000000,2911.61000000,2849.91000000,2904.32000000,70449.52970000,1769414399999,202797854.68125900,787997,29240.92770000,84248378.85415500,0
1769414400000,2904.32000000,2934.40000000,2880.50000000,2892.15000000,58700.95280000,1769428799999,170483945.25314200,679603,30160.16660000,87600849.72340800,0
1769428800000,2892.15000000,2951.21000000,2875.77000000,2899.32000000,115201.55600000,1769443199999,335005063.28497600,1449582,54847.15160000,159575987.89415100,0
1769443200000,2899.32000000,2936.06000000,2885.97000000,2923.12000000,66316.68000000,1769457599999,193200295.55542200,1054884,36758.34500000,107101805.53873800,0
1769457600000,2923.11000000,2945.32000000,2895.82000000,2930.35000000,71043.91600000,1769471999999,207840342.88228200,641166,38384.16690000,112325535.82148900,0
1769472000000,2930.35000000,2948.88000000,2912.44000000,2941.18000000,58753.87050000,1769486399999,172465802.60845300,543626,32302.23490000,94777102.37677500,0
1769486400000,2941.17000000,2957.04000000,2924.35000000,2929.11000000,52881.50630000,1769500799999,155403140.74424700,390018,24088.04640000,70767517.68867300,0
1769500800000,2929.11000000,2932.65000000,2899.77000000,2917.02000000,55309.14420000,1769515199999,161150022.42389800,460953,19767.86800000,57607092.08916900,0
1769515200000,2917.03000000,2943.63000000,2905.93000000,2937.45000000,67431.61110000,1769529599999,197168478.46978800,1073336,37149.98570000,108639415.46639300,0
1769529600000,2937.46000000,2998.52000000,2918.09000000,2980.48000000,130629.94340000,1769543999999,387164301.71520200,1771718,65642.62830000,194590578.26529300,0
1769544000000,2980.48000000,3035.08000000,2978.92000000,3026.77000000,113786.32330000,1769558399999,343185622.47177300,1038788,50679.40950000,152809755.05028900,0
1769558400000,3026.77000000,3029.79000000,2996.55000000,3005.18000000,26992.65850000,1769572799999,81336023.93404800,490677,13045.01910000,39311814.47911500,0
1769572800000,3005.18000000,3018.33000000,2992.89000000,3005.07000000,34894.08530000,1769587199999,104868449.63908300,358243,16863.59960000,50683737.85634400,0
1769587200000,3005.07000000,3045.36000000,2986.59000000,3039.72000000,57899.71120000,1769601599999,174692968.08323800,725324,31942.89380000,96382371.24291400,0
1769601600000,3039.71000000,3045.78000000,2983.67000000,3008.25000000,79326.46210000,1769615999999,239465822.09038000,1359567,46127.89720000,139246395.02971200,0
1769616000000,3008.25000000,3031.68000000,2989.41000000,3016.60000000,64622.69410000,1769630399999,194523824.11439500,1396958,30949.56330000,93166683.64365700,0
1769630400000,3016.60000000,3038.45000000,2996.66000000,3010.78000000,32872.04370000,1769644799999,99170589.87922100,730260,15628.63340000,47155303.69712800,0
1769644800000,3010.78000000,3013.50000000,2944.48000000,2952.52000000,54242.74830000,1769659199999,161420180.54708800,1018159,23639.20190000,70342360.28655300,0
1769659200000,2952.52000000,2965.69000000,2937.55000000,2961.54000000,30942.78330000,1769673599999,91423092.61950500,436170,14735.73260000,43548015.73450500,0
